130	127
136	132
141	138
168	165
176	173
181	178
192	190
206	203
227	224
239	238
250	249
263	263
288	287
293	293
305	305
319	320
332	333
333	334
345	346
347	347
345	347
329	328
300	299
274	273
248	246
209	207
179	175
150	146
127	123
102	97
72	66
54	48
41	35
35	29
18	11
14	8
14	7
15	9
5	-2
8	1
4	-2
1	-6
-11	-18
-1	-9
7	2
9	2
0	-7
0	-6
9	1
9	2
3	-4
-1	-8
15	8
12	5
5	-2
13	6
14	7
23	16
10	3
9	2
21	14
16	9
17	11
24	17
19	12
15	7
6	-1
20	14
29	22
22	15
11	5
12	6
12	4
7	-1
0	-7
19	12
17	9
10	4
2	-5
5	-1
7	1
11	4
0	-7
2	-5
6	0
2	-4
-2	-10
2	-4
10	1
6	-1
2	-4
6	-1
4	-3
-4	-11
-1	-8
3	-3
5	-2
0	-8
-8	-15
-2	-8
4	-2
10	3
-2	-9
1	-5
2	-4
3	-4
-3	-11
4	-2
8	1
6	-1
3	-4
-3	-9
2	-4
3	-4
-6	-13
6	0
10	4
0	-7
-3	-9
-5	-12
9	3
3	-4
-6	-14
3	-3
-1	-7
-6	-13
0	-6
-2	-8
2	-4
8	1
-2	-9
-12	-19
2	-5
7	0
-2	-9
2	-4
2	-5
5	-2
-3	-10
-4	-10
6	-2
-8	-15
-9	-17
2	-4
14	7
18	11
12	6
40	35
62	58
73	67
59	53
54	48
68	63
76	70
64	59
54	48
52	46
31	25
8	1
4	-2
14	8
-1	-8
-26	-34
-28	-36
-22	-29
-23	-30
-26	-34
-34	-41
-25	-33
-25	-33
-34	-41
-27	-35
-25	-32
-22	-29
-25	-32
-23	-30
-24	-31
2	-3
90	87
145	142
229	231
391	395
418	419
375	375
74	61
-276	-291
-373	-387
-321	-333
-222	-232
-119	-128
-53	-60
-20	-26
1	-5
9	2
7	1
17	11
23	16
22	16
24	18
26	20
38	32
45	40
35	29
42	37
53	48
56	50
49	44
48	42
57	52
66	62
56	51
61	56
67	62
74	70
72	68
79	74
90	86
94	89
98	94
111	108
128	124
125	120
131	127
148	144
162	159
178	176
178	176
196	194
218	216
221	220
234	233
245	245
255	254
264	264
269	268
271	271
283	283
287	285
267	266
260	258
241	238
214	212
188	185
158	155
133	129
101	96
72	66
61	55
46	40
32	25
11	5
8	1
1	-5
-6	-12
-14	-20
-16	-22
-4	-11
-12	-19
-18	-25
-24	-31
-13	-21
-9	-16
-22	-28
-11	-18
-8	-14
-4	-10
-14	-21
-10	-16
1	-5
-4	-11
-7	-15
-3	-11
4	-3
2	-5
-1	-7
4	-3
8	0
9	1
12	6
7	1
11	4
7	-1
0	-8
6	0
11	4
4	-3
-3	-9
0	-6
4	-3
2	-5
-10	-18
-6	-13
-3	-10
0	-6
-13	-20
-10	-17
-10	-17
-9	-17
-7	-15
-12	-19
-4	-11
-9	-16
-18	-26
-15	-22
-12	-20
-14	-21
-20	-27
-19	-26
-11	-19
-9	-17
-20	-28
-15	-23
-13	-19
-7	-14
-18	-25
-18	-25
-13	-21
-16	-23
-22	-29
-15	-22
-11	-18
-19	-27
-22	-30
-12	-20
-14	-21
-15	-22
-24	-31
-17	-24
-19	-26
-19	-26
-17	-25
-21	-28
-15	-22
-20	-27
-25	-32
-16	-23
-12	-19
-14	-22
-26	-33
-16	-23
-15	-23
-16	-24
-30	-37
-21	-28
-12	-20
-14	-23
-24	-32
-15	-22
-16	-23
-17	-24
-20	-27
-15	-22
-16	-22
-8	-15
-3	-10
10	4
24	19
47	42
59	54
57	52
40	34
50	44
62	56
61	56
46	40
30	23
15	8
0	-6
-1	-7
5	-1
-3	-11
-32	-40
-27	-34
-30	-38
-42	-50
-35	-43
-32	-40
-34	-42
-40	-48
-39	-46
-37	-44
-32	-40
-35	-43
-24	-31
-23	-31
-34	-42
-11	-16
80	77
149	146
220	221
377	381
444	445
367	370
144	130
-266	-282
-413	-429
-377	-390
-274	-286
-166	-175
-61	-67
-16	-23
-13	-20
-14	-21
-6	-13
6	0
8	2
9	3
18	11
30	24
26	19
23	16
24	18
35	29
36	30
27	20
37	32
51	46
42	37
49	44
53	48
64	59
63	58
61	57
67	63
80	76
83	78
81	76
104	100
117	113
120	115
124	120
137	133
162	159
169	167
173	171
194	192
224	222
235	233
245	243
255	254
262	261
286	285
287	287
306	306
314	315
315	315
306	306
308	307
290	288
265	263
237	235
200	197
176	172
142	137
104	98
69	64
57	51
37	31
15	7
2	-4
-3	-10
-14	-21
-19	-27
-17	-24
-17	-24
-29	-36
-31	-39
-28	-36
-28	-35
-29	-36
-37	-44
-32	-39
-28	-35
-36	-43
-38	-46
-27	-33
-18	-25
-18	-26
-30	-38
-25	-32
-19	-27
-23	-32
-22	-30
-21	-29
-9	-16
-12	-20
-19	-27
-8	-15
-6	-14
-11	-18
-17	-24
-10	-17
-4	-10
-5	-13
-10	-17
-7	-14
-4	-12
-15	-23
-23	-30
-13	-20
-7	-14
-18	-25
-30	-37
-16	-24
-6	-14
-28	-36
-28	-35
-20	-26
-17	-25
-29	-37
-24	-32
-18	-25
-18	-25
-24	-32
-25	-33
-23	-30
-17	-25
-20	-28
-24	-33
-28	-36
-20	-27
-25	-33
-27	-34
-23	-31
-13	-20
-26	-34
-25	-33
-21	-28
-14	-22
-18	-26
-29	-36
-22	-30
-24	-33
-31	-39
-32	-40
-24	-32
-18	-25
-23	-31
-31	-38
-26	-34
-19	-27
-20	-28
-29	-37
-20	-28
-15	-22
-17	-25
-26	-33
-21	-29
-5	-13
-14	-23
-32	-39
-11	-18
-4	-11
-16	-24
-17	-24
-15	-22
-4	-11
-18	-26
-18	-25
-18	-26
-8	-16
-19	-27
-21	-28
-19	-26
-9	-16
-13	-20
-17	-25
-9	-15
-5	-12
-9	-16
-11	-18
-7	-14
-4	-10
-11	-19
-10	-16
-7	-14
-3	-10
-9	-17
-8	-15
-4	-11
-1	-7
4	-2
6	0
22	16
56	51
65	60
63	56
55	49
54	49
58	51
67	62
59	52
47	41
29	22
14	8
16	9
12	5
13	6
-13	-20
-25	-32
-21	-29
-33	-40
-23	-30
-30	-38
-26	-33
-31	-38
-29	-36
-21	-29
-18	-25
-21	-29
-23	-30
-18	-25
-14	-21
-5	-11
67	63
151	147
210	209
355	358
456	459
391	393
258	249
-173	-189
-369	-385
-369	-383
-264	-275
-161	-170
-57	-63
0	-7
14	6
5	-1
8	1
16	10
31	25
28	21
26	19
42	36
44	38
49	42
40	34
51	44
63	56
59	53
56	51
62	57
69	63
64	59
67	61
78	73
85	80
84	78
93	88
105	101
115	110
109	105
118	114
136	132
145	142
150	147
155	153
183	180
195	192
196	193
213	212
229	228
249	248
268	267
276	275
292	292
313	312
316	317
324	325
335	336
345	345
343	344
338	338
334	333
316	315
286	285
247	246
217	215
191	188
142	139
123	118
88	83
78	73
51	45
36	30
28	21
26	18
8	1
-1	-6
4	-3
-2	-10
-6	-13
-1	-7
-4	-10
-4	-11
-9	-17
-16	-24
-1	-8
-5	-12
-5	-12
-11	-17
-9	-16
-1	-8
-5	-13
-9	-16
-6	-13
4	-3
-4	-12
1	-6
0	-7
7	0
-1	-9
-1	-6
17	10
9	2
9	1
6	-1
7	0
13	6
10	3
-1	-8
11	5
12	5
9	1
-1	-8
0	-7
10	3
-1	-8
-5	-12
-1	-9
9	1
-6	-14
-2	-9
8	0
-2	-10
-5	-12
-2	-8
-2	-9
0	-7
-14	-20
-3	-10
1	-6
4	-3
-6	-13
-11	-19
-2	-9
0	-7
-13	-20
-11	-19
-5	-12
0	-7
-8	-16
-8	-16
-3	-10
2	-5
-3	-11
-7	-13
-5	-13
-2	-9
-3	-10
-9	-18
-5	-12
0	-7
-7	-14
-7	-14
5	-2
4	-3
-14	-22
-3	-9
7	0
5	-2
-1	-9
-6	-13
6	-1
4	-3
-5	-13
-1	-8
3	-4
6	-1
2	-5
0	-7
5	-2
6	-1
-2	-9
2	-6
4	-2
7	0
5	-1
10	3
10	3
3	-4
6	-1
4	-2
13	7
12	4
7	0
1	-6
9	2
18	11
10	3
18	11
28	21
46	40
59	54
80	75
91	85
72	66
67	62
72	67
94	89
80	74
59	52
43	37
45	38
37	30
26	19
26	20
4	-3
1	-6
-16	-23
-19	-27
-8	-16
-6	-13
-10	-18
-17	-25
-8	-15
-2	-10
-14	-21
-15	-22
0	-6
6	-1
-5	-12
-2	-8
57	54
150	148
190	188
313	316
456	460
418	419
347	342
-55	-69
-326	-341
-359	-372
-280	-292
-185	-194
-62	-68
-1	-8
10	3
17	10
29	22
40	33
31	24
28	23
47	41
55	48
46	40
41	34
55	49
60	54
53	46
58	52
63	58
67	62
59	53
69	64
75	70
81	76
80	75
85	78
89	84
100	95
92	88
110	106
113	109
127	124
135	131
132	129
153	150
172	169
170	168
183	181
203	201
221	219
230	229
247	246
255	255
272	271
279	279
298	298
307	308
319	319
318	319
321	322
327	328
319	319
292	291
275	274
252	250
212	209
174	171
147	144
120	116
89	84
70	65
48	42
38	32
20	12
3	-4
0	-6
2	-4
3	-4
-9	-16
-7	-14
-11	-18
-6	-13
-15	-22
-16	-23
-16	-23
-9	-17
-19	-27
-16	-24
-19	-26
-13	-21
-16	-24
-6	-14
1	-6
-1	-7
-8	-15
-9	-15
0	-6
2	-5
-8	-15
0	-7
1	-6
3	-4
4	-3
4	-2
2	-4
3	-3
6	-1
-1	-8
4	-2
7	0
-1	-8
3	-4
3	-4
-1	-8
-13	-19
-8	-15
-4	-11
-1	-8
-13	-21
-16	-24
-9	-17
-8	-15
-13	-20
-7	-15
-9	-17
-13	-23
-21	-28
-13	-20
-3	-10
-7	-14
-10	-17
-8	-15
-11	-20
-15	-23
-13	-20
-13	-21
-7	-14
-8	-15
-21	-28
-15	-22
-11	-18
-14	-22
-23	-30
-19	-27
-7	-14
-9	-17
-22	-30
-12	-19
-12	-20
-12	-20
-17	-25
-14	-23
-9	-18
-15	-23
-18	-26
-15	-23
-18	-25
-17	-25
-19	-28
-15	-23
-11	-19
-22	-30
-30	-37
-27	-35
-13	-20
-7	-14
-17	-25
-24	-32
-8	-15
-21	-28
-24	-32
-11	-18
-14	-22
-24	-31
-23	-30
-24	-31
-17	-25
-13	-21
-23	-30
-26	-34
-11	-18
-7	-14
-22	-29
-25	-33
-22	-29
-14	-22
-21	-29
-22	-30
-19	-27
-17	-26
-26	-33
-20	-28
-9	-15
-5	-11
16	10
39	33
44	38
45	39
35	29
38	32
60	53
49	42
28	21
19	12
16	8
-1	-8
-14	-21
-17	-24
-23	-31
-35	-45
-53	-61
-53	-61
-39	-47
-44	-52
-49	-59
-48	-56
-46	-54
-37	-46
-53	-62
-51	-60
-43	-52
-42	-51
-49	-58
-55	-64
-22	-29
70	65
119	115
207	208
372	375
386	386
329	326
9	-5
-299	-316
-399	-414
-346	-360
-248	-258
-136	-145
-71	-78
-48	-56
-35	-42
-30	-37
-14	-21
-17	-24
-9	-15
-9	-16
-3	-10
-13	-20
0	-6
5	-2
7	0
12	6
12	6
16	8
15	8
13	7
17	11
28	22
33	27
29	22
31	25
40	34
48	42
46	41
59	55
63	58
71	66
70	65
82	77
95	91
107	102
105	101
126	122
139	135
149	146
156	152
168	165
182	180
192	190
206	204
215	213
231	229
228	226
233	231
227	225
241	239
233	230
212	210
200	197
188	185
159	155
120	115
97	91
74	68
57	50
21	14
-2	-9
-9	-17
-15	-23
-36	-43
-44	-52
-47	-55
-41	-49
-53	-62
-49	-57
-50	-58
-54	-62
-59	-67
-58	-65
-53	-62
-52	-61
-50	-58
-48	-56
-44	-52
-53	-61
-56	-64
-47	-55
-39	-47
-44	-52
-46	-54
-42	-50
-39	-48
-43	-51
-50	-58
-39	-48
-42	-50
-39	-47
-38	-46
-45	-53
-43	-50
-41	-50
-48	-56
-47	-55
-45	-53
-39	-47
-54	-62
-47	-54
-44	-51
-58	-66
-59	-67
-60	-67
-54	-63
-51	-59
-53	-62
-64	-71
-66	-75
-61	-68
-64	-72
-64	-72
-57	-65
-54	-64
-65	-73
-59	-67
-60	-69
-66	-75
-65	-74
-68	-76
-65	-74
-59	-69
-67	-75
-68	-76
-58	-65
-60	-68
-68	-77
-67	-75
-59	-66
-60	-68
-78	-87
-63	-72
-57	-65
-58	-67
-61	-69
-66	-75
-61	-70
-66	-75
-73	-82
-65	-74
-55	-64
-61	-69
-65	-73
-68	-77
-59	-67
-59	-67
-63	-71
-60	-68
-60	-68
-56	-64
-66	-75
-64	-72
-56	-64
-52	-62
-65	-74
-50	-57
-42	-51
-59	-68
-55	-64
-52	-61
-48	-57
-48	-57
-57	-65
-46	-54
-46	-54
-47	-56
-59	-67
-56	-64
-47	-55
-47	-56
-55	-64
-43	-51
-21	-29
-19	-26
-9	-16
14	8
32	24
15	8
12	6
17	10
44	38
25	19
8	0
-8	-16
-16	-23
-23	-31
-30	-38
-32	-40
-40	-49
-62	-71
-80	-90
-68	-77
-55	-64
-66	-76
-70	-79
-67	-76
-55	-64
-58	-67
-72	-81
-67	-77
-66	-75
-56	-65
-64	-72
-40	-47
42	37
119	115
163	162
320	322
413	413
336	336
183	171
-234	-249
-408	-425
-416	-432
-318	-331
-201	-211
-94	-102
-52	-61
-50	-58
-41	-49
-41	-49
-28	-36
-23	-31
-18	-25
-13	-21
-8	-16
-14	-22
-4	-12
4	-3
2	-7
0	-8
0	-7
7	0
16	9
14	7
17	10
34	28
25	18
27	21
36	30
44	38
46	40
46	40
55	49
73	67
81	75
81	76
97	93
109	103
115	110
130	125
143	138
159	156
176	172
183	179
187	184
212	209
224	221
230	227
242	240
256	255
254	252
263	262
273	271
265	263
255	253
226	224
214	210
185	182
153	148
111	105
84	79
63	57
34	26
6	-2
-7	-15
-17	-25
-30	-39
-42	-52
-51	-60
-41	-49
-54	-63
-60	-69
-61	-69
-55	-64
-58	-68
-62	-71
-61	-70
-53	-61
-55	-65
-64	-72
-52	-61
-55	-64
-53	-62
-58	-66
-47	-57
-48	-58
-44	-53
-46	-54
-44	-52
-36	-45
-47	-56
-46	-55
-39	-48
-32	-40
-39	-47
-42	-50
-34	-42
-30	-39
-29	-37
-47	-55
-37	-45
-33	-41
-37	-46
-51	-59
-41	-49
-38	-46
-44	-52
-39	-47
-45	-54
-43	-51
-49	-58
-51	-60
-46	-55
-39	-48
-47	-57
-53	-61
-42	-51
-35	-44
-42	-50
-54	-63
-50	-58
-42	-50
-47	-56
-49	-57
-47	-54
-36	-44
-54	-62
-51	-60
-46	-55
-45	-54
-43	-52
-51	-59
-46	-54
-44	-53
-51	-60
-46	-54
-48	-57
-42	-50
-43	-51
-48	-56
-47	-55
-38	-46
-33	-41
-48	-55
-38	-46
-34	-40
-35	-44
-47	-55
-35	-43
-28	-36
-38	-46
-44	-52
-38	-46
-32	-39
-36	-42
-37	-43
-35	-42
-31	-39
-37	-45
-41	-49
-31	-38
-30	-37
-27	-35
-40	-46
-30	-37
-20	-28
-33	-41
-41	-49
-29	-36
-22	-29
-29	-37
-35	-43
-27	-35
-21	-28
-26	-35
-26	-34
-21	-29
-26	-33
-27	-35
-25	-33
-23	-30
1	-6
0	-7
7	1
36	30
63	57
35	28
25	19
44	38
67	61
53	46
29	22
16	8
10	4
-1	-8
-15	-23
5	-2
-15	-23
-28	-36
-49	-56
-40	-48
-36	-44
-38	-47
-46	-55
-39	-48
-42	-51
-41	-49
-44	-52
-41	-50
-33	-41
-32	-41
-38	-46
-27	-35
57	51
133	129
177	176
331	334
444	446
371	372
234	223
-188	-203
-356	-372
-377	-392
-289	-301
-167	-176
-59	-66
-24	-33
-23	-31
-7	-15
3	-5
-2	-8
7	1
8	2
9	2
15	8
19	11
19	13
29	22
24	17
29	22
24	18
36	30
37	30
31	24
42	36
57	51
57	51
48	43
66	62
71	66
71	66
73	69
89	85
103	98
102	97
108	104
127	123
141	137
141	137
147	144
178	175
190	188
198	197
215	213
229	227
248	247
256	255
268	267
280	279
289	289
289	289
298	297
308	308
309	309
290	289
263	261
248	246
225	222
179	176
143	138
116	110
89	84
60	54
33	26
25	18
14	7
-5	-12
-18	-25
-9	-17
-18	-26
-26	-33
-39	-47
-24	-31
-18	-25
-35	-42
-40	-47
-29	-37
-25	-32
-30	-37
-36	-43
-22	-29
-21	-28
-32	-40
-25	-33
-29	-36
-16	-23
-19	-27
-17	-25
-15	-23
-10	-17
-16	-24
-19	-27
-11	-18
-8	-16
-8	-15
-19	-25
0	-7
-5	-13
-7	-15
-10	-18
-8	-15
-3	-11
-15	-23
-12	-19
-10	-18
-11	-19
-13	-21
-19	-26
-20	-27
-9	-16
-23	-31
-16	-23
-14	-22
-19	-26
-24	-33
-22	-29
-26	-33
-20	-28
-26	-34
-31	-38
-15	-23
-16	-23
-20	-28
-23	-33
-22	-29
-17	-24
-29	-36
-29	-36
-25	-32
-22	-30
-23	-30
-18	-26
-30	-38
-16	-24
-26	-33
-22	-30
-21	-28
-12	-20
-23	-30
-25	-32
-18	-26
-7	-14
-24	-32
-20	-27
-19	-26
-16	-24
-26	-34
-13	-21
-11	-18
-9	-16
-20	-27
-20	-27
-13	-20
-8	-16
-11	-19
-16	-23
-12	-19
-3	-10
-14	-22
-18	-25
-8	-16
0	-7
-10	-17
-13	-20
1	-6
-9	-18
-17	-23
-11	-19
1	-6
1	-6
-9	-17
-11	-18
1	-6
5	-3
0	-8
10	4
35	30
57	51
63	58
69	63
51	45
56	50
76	71
83	77
62	55
54	48
34	28
22	15
26	20
21	14
8	1
-7	-15
-11	-19
-16	-24
-18	-25
-17	-24
-2	-10
-3	-10
-20	-27
-14	-21
-8	-15
-7	-14
-12	-20
-7	-15
5	-1
0	-7
14	9
100	96
175	171
249	250
395	399
435	437
389	391
114	99
-255	-269
-366	-381
-317	-329
-218	-228
-110	-117
-35	-42
16	10
27	21
20	14
29	23
33	28
47	41
45	38
42	35
45	40
62	56
54	48
54	48
65	61
75	69
75	70
71	66
76	71
81	75
71	65
79	75
94	89
97	92
99	94
108	103
113	109
117	112
127	123
139	135
142	138
153	149
155	151
168	166
185	183
201	199
201	199
215	213
230	228
254	253
252	252
262	262
277	277
305	306
309	309
310	310
322	323
327	327
317	317
315	315
305	305
298	296
257	255
234	232
198	195
168	164
133	129
117	112
94	89
74	67
52	46
43	38
48	42
38	32
17	10
10	4
8	1
19	11
9	3
0	-7
5	-1
15	8
5	-2
1	-6
9	2
8	2
8	1
12	5
15	8
18	10
17	9
9	2
12	6
18	11
10	3
20	14
30	24
26	19
19	12
23	16
25	18
23	17
23	18
28	22
28	21
22	15
14	7
19	12
20	13
14	7
16	9
7	0
16	9
18	10
5	-2
15	8
17	10
12	5
7	0
3	-4
15	8
3	-5
6	-1
9	1
12	6
9	0
-7	-14
0	-7
8	2
17	10
1	-7
0	-8
1	-6
7	1
5	-2
-1	-8
4	-2
9	2
1	-7
-3	-11
7	-1
7	0
-5	-12
6	-1
10	4
3	-5
-2	-10
8	1
17	9
-1	-8
0	-7
2	-5
16	9
12	5
-1	-8
1	-6
9	2
4	-4
3	-4
8	2
7	1
8	2
18	11
10	3
15	8
16	9
6	-1
0	-7
8	2
8	2
16	9
11	4
27	21
33	27
43	38
57	52
79	74
88	82
73	67
71	66
85	80
97	92
81	76
70	64
66	62
48	41
39	33
33	27
31	25
10	3
-5	-13
-3	-11
4	-3
-4	-12
-5	-12
-7	-14
4	-3
-6	-13
-7	-14
-7	-14
4	-3
9	2
-7	-14
-8	-15
8	2
72	68
152	149
188	186
337	340
457	457
393	394
281	273
-125	-139
-334	-351
-342	-356
-252	-263
-139	-147
-53	-62
-9	-16
18	11
32	26
32	26
34	27
38	31
51	44
52	46
48	42
61	54
67	62
66	60
59	52
67	62
74	67
72	67
79	73
76	70
85	81
92	87
89	84
94	89
105	101
105	100
97	92
113	108
122	118
127	124
133	129
146	143
162	158
158	154
169	165
174	171
198	195
219	216
208	206
229	227
260	259
260	257
266	265
277	277
289	290
294	293
292	292
306	306
311	311
303	303
294	293
272	271
258	257
226	224
202	198
170	166
139	135
109	103
91	85
66	61
56	51
46	40
32	25
24	18
21	14
19	12
6	-1
6	0
5	-1
10	3
1	-6
4	-3
7	1
1	-6
3	-4
12	5
23	17
13	7
6	-1
21	15
23	16
25	18
15	8
16	9
29	23
26	19
16	10
28	21
33	27
30	24
26	21
29	23
38	31
31	24
19	13
27	20
28	21
27	20
18	10
17	11
27	21
14	7
14	6
12	6
20	13
21	15
13	6
12	5
15	8
11	4
7	0
14	7
17	10
11	3
12	4
5	-1
11	4
9	1
6	0
5	-2
14	8
12	4
1	-6
6	-1
11	4
13	6
2	-5
9	1
6	-1
12	5
0	-6
7	1
8	1
11	3
3	-4
-2	-9
13	6
8	1
6	-1
5	-1
15	8
12	5
11	4
6	-1
8	1
6	-1
0	-7
12	5
10	3
12	5
4	-3
8	1
8	1
8	0
3	-4
7	0
14	7
12	5
7	0
10	3
22	15
12	5
8	1
12	6
13	6
15	9
22	15
23	17
39	33
59	55
77	72
89	84
75	70
67	62
75	70
95	90
88	82
62	56
41	35
35	28
35	28
29	21
31	23
17	9
3	-4
-4	-12
-15	-22
-15	-22
-4	-12
-8	-16
-14	-22
-13	-20
-3	-10
-5	-11
-10	-17
0	-6
10	4
-1	-8
8	1
89	85
176	173
229	229
372	375
466	468
394	397
233	223
-184	-199
-350	-366
-336	-349
-247	-258
-150	-158
-38	-45
13	6
17	11
13	6
23	16
35	29
37	31
34	28
46	40
49	43
43	36
49	43
55	49
63	57
58	51
59	53
62	56
75	70
73	67
70	65
81	75
91	86
88	82
99	93
103	99
116	112
116	111
114	110
127	124
146	143
145	141
153	150
168	165
183	180
195	193
206	204
221	220
241	240
249	248
265	265
284	284
300	300
308	308
314	315
330	330
338	340
335	335
335	335
330	331
323	323
297	296
268	268
236	234
205	202
173	172
134	130
107	102
91	86
72	65
45	39
27	21
28	22
18	11
4	-1
8	1
4	-3
4	-3
-3	-10
0	-7
6	-1
-3	-11
-3	-10
-1	-7
-2	-9
-3	-10
-1	-9
3	-4
6	0
5	-2
-1	-7
6	0
16	8
9	2
4	-2
14	8
26	19
18	11
15	8
24	18
35	29
23	15
12	5
28	22
29	23
25	17
22	16
27	21
27	21
21	14
13	7
18	12
19	12
10	3
6	0
11	4
12	6
11	4
8	2
12	6
14	7
9	2
-4	-10
2	-4
3	-3
0	-6
-4	-11
4	-3
3	-3
2	-5
2	-4
4	-2
10	5
5	-1
1	-5
5	-2
7	-1
0	-7
0	-7
3	-3
6	-1
1	-6
-7	-13
6	-1
3	-3
0	-7
-1	-9
5	-1
7	0
-1	-8
-8	-15
1	-6
4	-2
1	-6
7	0
0	-8
-1	-8
10	2
-2	-9
10	3
4	-2
-4	-10
-1	-7
11	4
2	-5
-6	-12
2	-4
7	1
4	-3
0	-7
-5	-12
4	-2
10	3
7	2
-4	-11
6	0
4	-4
0	-6
14	8
25	18
26	20
27	22
56	52
74	69
86	81
60	54
55	50
82	78
95	89
68	62
47	42
49	44
41	36
19	13
14	8
19	13
13	6
-15	-22
-27	-34
-22	-29
-16	-24
-21	-29
-32	-39
-21	-29
-14	-21
-19	-26
-29	-37
-16	-23
-5	-12
-17	-24
-23	-31
-5	-12
61	58
149	146
184	183
330	333
449	452
386	386
293	285
-128	-143
-344	-360
-380	-393
-289	-300
-174	-183
-66	-73
-21	-28
2	-3
1	-6
8	2
14	8
12	5
21	15
27	21
25	19
24	18
40	35
45	39
33	28
42	36
52	47
58	51
49	43
47	42
62	56
70	66
73	67
63	58
78	73
86	81
80	76
92	87
108	104
120	116
113	109
128	123
134	131
150	147
155	152
171	169
187	185
202	200
212	210
222	220
246	243
263	263
268	268
281	281
299	299
306	306
305	305
320	321
315	316
317	316
297	296
281	280
260	260
229	227
192	190
154	151
123	119
108	104
75	70
52	45
36	30
20	12
3	-3
0	-7
4	-2
-5	-12
-19	-26
-32	-39
-28	-35
-14	-21
-21	-29
-28	-34
-19	-26
-16	-23
-22	-29
-23	-30
-25	-31
-19	-26
-21	-28
-18	-25
-11	-17
-15	-22
-17	-24
-22	-29
-13	-20
-5	-12
-9	-15
-7	-13
-2	-8
0	-6
-10	-18
-13	-19
-6	-13
3	-3
-2	-8
-13	-20
-7	-12
5	-2
-3	-10
-13	-20
-4	-11
5	-2
-8	-15
-14	-20
-4	-12
-9	-16
-27	-34
-9	-16
-9	-15
-10	-16
-10	-18
-18	-25
-11	-18
-17	-24
-21	-29
-25	-33
-30	-38
-18	-24
-13	-21
-21	-29
-10	-17
-9	-16
-11	-18
-17	-24
-16	-23
-15	-22
-8	-15
-11	-17
-9	-17
-20	-27
-28	-37
-17	-23
-8	-15
-9	-16
-15	-22
-21	-28
-14	-21
-13	-21
-20	-27
-23	-31
-10	-17
-14	-22
-11	-18
-17	-25
-22	-30
-2	-9
-9	-16
-9	-16
-12	-19
-12	-19
-20	-28
-13	-20
-2	-9
-8	-16
-12	-19
-13	-21
-8	-16
-5	-12
-14	-22
-14	-21
-3	-10
-1	-9
-11	-18
-6	-13
8	1
11	4
9	2
18	12
44	38
56	51
67	62
64	58
53	48
75	70
72	67
57	52
57	52
50	44
32	26
24	18
25	19
18	12
-7	-14
-13	-21
-12	-18
-14	-21
-16	-23
-23	-29
-15	-21
-13	-20
-23	-30
-20	-27
-13	-19
1	-6
-11	-17
-8	-14
7	1
11	4
48	44
139	136
184	183
306	309
426	429
384	385
322	317
-88	-102
-330	-346
-375	-388
-278	-289
-169	-178
-80	-87
-20	-27
5	-1
33	27
24	18
41	36
48	43
48	41
43	37
53	48
62	57
71	66
60	56
68	63
76	71
71	67
75	71
83	79
93	88
96	92
85	80
86	81
101	96
103	98
99	95
120	115
120	116
123	119
132	128
147	143
159	156
162	159
172	169
177	174
199	197
211	209
218	217
230	229
253	252
264	263
269	269
273	273
309	309
308	309
311	311
321	321
325	326
329	329
321	321
315	315
310	309
281	280
249	248
219	217
192	188
161	158
133	129
107	102
88	82
83	76
51	45
49	43
48	41
46	39
34	28
27	20
31	25
26	19
14	7
24	17
27	22
26	20
18	11
23	16
31	26
38	32
32	26
33	26
37	31
38	31
26	19
31	25
39	34
55	48
36	30
32	27
44	39
52	46
44	38
37	32
59	53
52	47
45	39
43	36
45	39
58	52
37	31
41	36
48	43
40	35
39	34
40	34
40	34
39	33
31	26
39	34
33	27
34	28
24	17
12	7
46	40
34	28
26	20
42	37
36	30
36	30
27	22
29	23
36	30
31	24
23	18
29	23
31	26
30	25
30	24
26	20
40	34
40	34
25	20
37	32
35	28
33	27
29	23
33	27
34	28
27	21
41	35
30	24
35	29
31	25
37	32
35	30
35	29
31	25
21	14
25	19
46	41
37	31
34	28
26	20
44	38
35	29
39	33
41	34
41	35
40	34
39	34
28	22
41	35
38	31
34	28
34	28
51	45
47	41
39	33
50	44
57	51
63	58
86	81
105	101
130	126
117	111
95	90
100	95
119	116
126	122
97	91
89	84
79	74
63	57
53	47
52	46
56	50
31	24
15	8
24	18
27	21
20	12
16	9
19	13
26	20
28	21
21	14
28	21
33	26
29	22
27	20
34	28
63	58
151	148
204	203
290	293
456	461
498	499
406	407
141	128
-221	-237
-359	-376
-320	-332
-205	-215
-83	-90
1	-5
41	35
50	45
62	56
64	58
60	54
69	64
81	76
80	74
68	63
87	82
94	90
94	89
86	81
96	92
99	94
98	94
100	96
105	101
116	112
123	118
111	106
124	118
128	125
134	130
138	133
149	145
156	153
166	163
169	166
176	173
199	197
211	209
213	211
229	228
254	253
262	261
271	270
296	297
307	307
319	319
333	334
349	350
360	362
362	363
365	366
377	378
384	384
361	361
352	352
333	332
302	300
264	261
222	219
195	191
179	176
144	139
107	101
102	96
84	78
63	58
50	43
44	38
49	43
41	35
42	35
43	37
42	36
38	31
32	26
41	34
39	32
32	25
27	21
35	28
45	39
40	32
39	33
46	40
47	40
43	36
41	35
48	42
52	45
42	35
44	37
50	44
60	54
52	45
48	41
58	52
61	54
57	51
49	43
50	44
62	56
60	53
50	44
56	50
