-42	-50
-67	-75
-65	-73
-81	-89
-39	-47
-88	-96
-88	-94
-26	-34
-43	-52
-67	-74
-30	-37
-53	-61
-48	-56
-84	-92
-55	-61
-37	-46
-58	-66
-75	-82
-70	-78
-56	-63
-72	-79
-77	-84
-66	-74
-98	-108
-88	-95
-27	-35
-65	-72
-43	-49
-41	-49
-33	-40
-59	-65
-52	-59
-62	-69
-59	-65
-56	-63
-47	-54
-70	-79
-65	-72
-67	-75
-63	-70
-76	-85
-89	-97
-51	-57
-25	-32
-56	-65
-55	-64
-56	-62
-43	-50
-48	-55
-38	-47
-58	-65
-45	-53
-69	-76
-36	-43
-65	-72
-78	-86
-85	-94
-81	-89
-30	-37
-23	-31
-28	-35
-40	-49
-45	-50
-50	-59
-52	-59
-42	-49
-32	-39
-26	-34
-24	-31
-33	-39
21	16
11	4
19	11
-5	-11
24	19
39	34
38	31
2	-5
19	11
-21	-28
-28	-36
-46	-54
-42	-47
-60	-67
-58	-65
-73	-82
-63	-70
-69	-77
-97	-105
-72	-81
-69	-76
-52	-61
-89	-97
-90	-98
-37	-43
-59	-66
-55	-63
-75	-82
-65	-73
16	12
86	82
108	105
250	252
390	392
321	322
239	232
-160	-175
-380	-397
-426	-441
-337	-348
-214	-224
-127	-135
-79	-88
-65	-71
4	-2
-22	-29
-12	-19
-29	-35
-19	-28
-32	-37
11	5
16	10
22	16
19	13
11	6
22	15
-1	-7
20	15
9	3
16	10
54	50
64	58
25	20
36	31
41	36
54	48
60	54
46	42
61	57
77	72
86	84
101	96
116	112
106	101
124	121
137	134
149	145
142	140
162	160
171	169
226	225
234	232
212	212
242	241
257	256
269	270
261	261
281	281
257	256
278	278
249	248
223	219
200	198
207	204
150	147
92	86
74	68
75	71
32	26
-1	-6
17	13
-2	-9
-38	-45
-31	-38
-13	-19
-29	-37
-55	-61
-49	-57
-47	-54
-54	-61
-55	-63
-80	-87
-69	-78
-45	-52
-54	-61
-40	-47
-46	-53
-33	-41
-64	-71
-44	-51
-35	-42
-32	-39
-34	-42
-33	-40
-44	-51
-55	-61
-17	-24
-38	-45
-31	-39
-35	-42
-59	-66
-17	-24
-33	-39
-11	-18
-43	-51
-33	-39
-26	-33
-23	-30
-18	-25
-57	-66
-39	-46
-46	-53
-28	-36
-41	-49
-27	-33
-38	-45
-71	-79
-63	-69
-14	-20
-36	-43
-53	-59
-48	-56
-56	-63
-35	-42
-57	-64
-13	-20
-45	-52
-46	-52
-44	-52
-71	-78
-52	-58
-48	-56
-64	-71
-50	-58
-48	-54
-34	-41
-60	-66
-38	-45
-54	-62
-61	-68
-41	-49
-9	-16
-45	-52
-46	-52
-31	-38
-39	-47
-55	-63
-46	-53
-48	-55
-57	-65
-72	-80
-46	-51
-51	-58
-31	-39
-34	-42
-44	-51
-41	-48
-48	-56
-58	-65
-35	-42
-40	-47
-29	-37
-37	-44
-45	-51
-41	-48
-31	-37
-30	-36
-7	-15
-50	-57
-51	-57
-40	-45
-29	-36
-48	-55
-46	-52
-33	-39
14	9
-2	-8
30	25
53	47
30	24
-2	-8
10	6
73	68
55	49
27	20
-7	-12
-8	-15
-16	-23
-21	-29
-1	-7
-3	-10
-33	-39
-54	-62
-63	-69
-68	-76
-46	-53
-46	-55
-58	-66
-55	-62
-47	-54
-44	-51
-64	-72
-58	-65
-17	-24
-32	-40
-74	-81
-32	-37
52	48
131	128
168	169
343	346
403	406
353	355
161	150
-257	-270
-385	-401
-378	-392
-278	-289
-176	-184
-70	-78
-14	-19
-20	-27
-32	-39
-20	-29
-14	-21
-1	-8
-5	-13
-10	-16
18	13
23	17
16	9
20	14
8	2
17	12
52	47
18	12
3	-3
27	23
41	36
54	50
53	49
63	58
68	63
63	60
65	60
51	45
69	66
95	90
108	105
113	110
143	141
117	114
144	141
132	129
167	164
183	184
207	205
211	210
237	238
244	244
230	229
261	261
307	308
293	294
313	314
290	290
289	289
287	287
281	280
245	244
232	232
208	205
135	132
112	106
72	67
60	55
6	0
-20	-26
38	32
10	3
-35	-42
-31	-38
-27	-36
-39	-46
-44	-51
-35	-43
-53	-60
-45	-52
-50	-56
-39	-47
-55	-62
-40	-48
-51	-59
-62	-69
-69	-74
-13	-20
-56	-63
-20	-26
-42	-50
-28	-35
-45	-52
-40	-47
-41	-47
-27	-34
-33	-39
-32	-38
-30	-37
-7	-14
-46	-52
-25	-31
-44	-52
-9	-15
-2	-9
-27	-32
-10	-16
-23	-30
-33	-39
-16	-22
-37	-44
-1	-6
-27	-34
-48	-55
-30	-35
-9	-17
-45	-51
-48	-55
-34	-41
-54	-61
5	-1
-33	-40
-47	-53
-36	-43
-11	-18
-1	-8
-26	-33
-60	-66
-52	-60
-26	-32
-27	-34
-29	-36
-49	-55
-23	-30
-43	-50
-36	-44
-37	-45
-27	-34
-4	-11
-14	-20
-7	-14
-45	-53
-36	-42
-19	-26
-18	-25
-39	-47
-29	-35
-26	-33
-29	-36
-55	-62
-22	-29
3	-2
-12	-20
-34	-41
-17	-24
-30	-37
-29	-35
-29	-36
-12	-19
-5	-11
-6	-12
-25	-32
-42	-48
-23	-29
3	-3
-23	-29
-27	-33
0	-7
-20	-26
-19	-25
-21	-28
-17	-24
0	-6
5	-3
1	-6
-39	-46
4	-2
-22	-28
-4	-11
-4	-12
-26	-31
9	3
-18	-24
37	30
34	28
52	47
60	56
65	61
62	56
55	49
71	66
77	73
68	63
43	37
25	18
17	12
40	36
14	8
24	18
-17	-25
-38	-45
-28	-34
14	7
-24	-31
-20	-28
-15	-23
-11	-19
-29	-36
-19	-26
6	-2
-15	-22
5	-1
-3	-10
-18	-25
2	-2
85	82
157	155
203	202
332	337
455	457
377	380
208	198
-172	-186
-353	-368
-361	-373
-209	-219
-147	-153
-6	-14
4	-2
16	11
14	9
40	34
26	19
35	30
34	28
23	18
43	36
71	66
70	66
62	57
59	53
34	27
69	64
66	63
76	73
83	78
97	93
98	95
101	98
92	88
90	87
104	100
106	103
118	115
119	116
122	120
143	138
141	140
167	164
171	167
159	155
209	207
237	236
235	234
255	255
252	253
275	276
253	254
314	315
301	301
282	281
309	310
345	345
334	334
335	335
354	354
293	293
327	327
270	269
225	223
197	194
172	170
140	136
106	100
79	74
32	26
8	2
2	-4
33	27
-4	-11
2	-4
29	22
-3	-9
-14	-20
12	5
-12	-18
-18	-24
-4	-10
-11	-17
-13	-20
-18	-26
-20	-28
-15	-21
3	-4
-35	-43
-28	-36
-28	-33
30	24
11	5
-17	-23
19	12
17	9
19	12
-14	-21
-10	-17
12	6
-1	-8
5	-2
-2	-8
-15	-23
17	11
21	13
22	15
-16	-23
-8	-14
15	9
46	40
14	7
6	0
-10	-15
15	8
-2	-10
-3	-8
-5	-11
-8	-15
-25	-33
-17	-24
25	19
1	-6
-12	-19
4	-3
16	9
7	0
6	-1
-17	-23
5	-2
-1	-8
12	4
-13	-19
1	-5
-1	-7
-28	-35
-3	-9
-4	-12
10	4
-14	-21
17	11
-34	-40
10	4
25	17
14	8
2	-5
-4	-11
-19	-26
-9	-14
14	7
15	9
23	16
-18	-24
2	-4
9	2
9	3
-6	-14
-15	-22
12	5
0	-7
32	25
15	9
14	8
-2	-9
-8	-14
10	3
33	28
20	14
9	2
-3	-10
15	10
4	-3
30	24
-4	-11
3	-3
24	17
24	16
23	16
-8	-14
-3	-9
26	20
45	38
30	23
88	82
71	66
103	100
95	90
52	47
85	80
87	83
86	81
77	72
39	35
69	64
28	22
50	44
44	38
19	13
18	12
-17	-23
-7	-14
29	22
-3	-10
1	-5
-27	-34
-15	-23
0	-5
33	27
6	0
0	-6
-10	-17
-11	-20
1	-4
58	53
152	150
191	188
244	245
418	422
414	415
378	377
31	18
-265	-279
-344	-359
-311	-322
-197	-206
-91	-99
-1	-8
49	43
34	27
20	13
18	11
56	50
75	70
70	64
65	61
66	61
55	49
67	62
63	59
61	54
52	47
73	69
68	63
71	63
73	69
85	80
91	87
121	116
107	103
119	117
126	123
136	132
122	118
128	125
132	128
144	139
155	152
153	150
177	175
191	189
195	193
207	204
206	204
206	206
264	263
274	274
276	275
304	304
299	298
291	291
334	334
334	335
316	317
318	319
304	302
267	266
247	245
250	247
204	200
160	156
118	112
80	75
121	116
64	58
37	30
57	49
31	25
28	22
14	7
-38	-46
-25	-32
-19	-26
-5	-13
-34	-40
-18	-25
-19	-27
-50	-57
-16	-23
-7	-14
-33	-41
-27	-34
-25	-33
-1	-8
-32	-38
-13	-21
13	7
1	-6
-11	-17
-20	-26
-24	-31
-14	-20
-32	-39
-18	-25
-6	-12
-2	-9
-44	-51
-14	-21
-19	-25
-1	-9
3	-4
5	-3
-18	-25
-18	-25
-4	-11
-25	-31
-7	-14
-8	-15
-14	-21
-27	-34
-29	-35
-24	-31
-24	-32
-28	-36
-35	-43
-49	-56
-3	-12
-19	-25
-21	-28
-23	-30
-18	-26
-35	-42
-25	-31
-27	-35
-32	-40
-60	-68
-9	-16
-14	-22
-22	-29
-25	-32
-27	-33
-19	-26
-39	-46
-33	-39
-47	-54
-14	-20
-21	-28
-39	-46
-62	-67
-12	-20
-33	-40
-48	-55
-27	-35
-18	-25
-30	-37
-43	-50
-19	-26
-22	-28
-20	-27
-48	-56
-35	-42
-20	-28
-32	-39
-33	-41
-20	-26
-22	-29
-47	-55
-35	-42
-37	-45
-42	-50
-51	-58
6	0
-32	-38
-19	-27
-26	-34
-30	-37
-3	-9
7	1
17	12
53	48
46	41
52	47
25	19
51	47
48	42
54	48
35	29
27	21
16	10
12	7
-21	-29
-22	-27
18	10
-47	-55
-47	-56
-25	-33
-34	-41
-27	-35
-17	-25
-59	-66
-42	-49
-40	-47
-31	-38
-56	-64
-43	-50
-58	-65
-35	-44
-55	-63
-20	-26
51	48
143	140
193	194
339	342
393	393
361	363
100	88
-258	-273
-387	-403
-352	-364
-244	-254
-162	-170
-56	-63
-22	-30
-27	-33
11	3
-12	-19
-8	-16
12	7
23	16
30	25
24	18
34	28
36	31
38	33
26	20
59	53
21	14
42	37
56	51
58	54
54	49
64	60
55	49
51	45
71	67
99	95
68	64
75	71
120	117
115	112
124	119
94	91
144	141
144	141
134	131
144	142
183	181
190	188
210	209
210	207
221	219
246	244
249	248
284	284
273	273
280	279
278	277
276	276
278	278
278	277
266	266
254	252
204	202
180	177
145	141
102	98
65	60
77	73
64	59
18	12
14	8
-7	-13
-19	-26
-33	-41
-52	-60
-14	-20
-26	-34
-54	-62
-43	-50
-28	-36
-37	-43
-34	-41
-51	-58
-35	-42
-44	-51
-51	-57
-49	-56
-31	-38
-18	-26
-31	-38
-40	-48
-26	-34
-29	-36
-43	-49
-28	-35
-16	-21
-29	-36
-25	-32
-30	-37
-26	-33
-12	-18
-25	-32
-17	-23
-27	-33
-28	-36
-41	-49
-16	-21
-39	-47
-50	-58
-18	-24
-3	-9
-25	-31
-17	-24
-45	-52
-36	-43
-22	-29
-41	-49
-46	-53
-32	-39
-33	-38
-42	-51
-60	-66
-39	-46
-43	-49
-51	-60
-53	-60
-21	-28
-30	-38
-48	-56
-17	-24
-44	-52
-26	-32
-22	-29
-46	-53
-45	-52
-38	-44
-48	-56
-48	-56
-43	-51
-42	-49
-61	-66
-27	-35
-35	-43
-46	-52
-39	-47
-36	-44
-36	-44
-41	-49
-26	-35
-36	-42
-14	-19
-40	-48
-54	-63
-40	-47
-30	-37
-26	-33
-38	-44
-54	-62
-48	-55
-35	-41
-38	-48
-66	-72
-13	-20
-25	-32
-22	-30
-10	-15
-41	-48
-17	-23
-33	-40
-30	-36
-34	-40
-37	-43
-21	-28
-18	-23
8	2
26	21
37	31
31	26
22	17
44	38
26	21
56	51
36	30
17	10
30	24
-13	-21
-13	-20
3	-4
-2	-9
-48	-56
-49	-56
-46	-54
-61	-69
-51	-59
-38	-45
-28	-35
-45	-52
-66	-72
-46	-52
-22	-29
-34	-41
-42	-48
-35	-43
-31	-37
-30	-36
60	57
139	137
205	205
333	338
403	405
333	335
127	114
-232	-247
-363	-379
-336	-349
-241	-252
-155	-163
-73	-81
-32	-37
0	-6
9	1
-14	-21
-1	-7
4	-1
20	14
31	25
19	13
34	29
39	34
39	33
21	14
43	39
52	46
30	24
38	33
41	35
48	43
55	51
46	42
78	73
83	78
69	66
105	101
103	98
85	81
86	83
114	110
113	109
148	147
133	130
157	155
182	181
172	171
209	207
201	201
204	204
261	260
235	236
285	287
297	296
282	281
277	277
301	303
325	325
300	300
295	295
305	306
267	266
216	214
172	169
158	155
152	148
103	98
41	35
59	55
49	42
-3	-10
-1	-7
-8	-14
-27	-34
-34	-40
-35	-42
-25	-30
-28	-34
-31	-39
-64	-71
-3	-11
-29	-36
-26	-33
-9	-17
-36	-43
-44	-50
-33	-41
-38	-45
-52	-59
-12	-20
-33	-40
-31	-38
-13	-19
-17	-23
0	-6
-20	-28
-10	-16
-20	-28
-29	-35
-3	-10
0	-7
-12	-18
-29	-35
-26	-32
-12	-19
-22	-27
15	8
-4	-10
-7	-13
-20	-27
-40	-48
-14	-20
-19	-24
-13	-19
-6	-13
-31	-37
-36	-41
-42	-49
5	-1
-23	-29
-22	-29
-33	-38
-9	-15
-35	-43
-34	-40
-6	-13
-33	-40
-7	-14
-26	-32
-31	-38
-4	-10
-21	-28
-44	-54
-42	-49
-15	-23
-24	-30
-29	-36
-19	-27
-42	-49
-17	-23
-11	-17
2	-7
-53	-60
-9	-15
-10	-18
-12	-18
-45	-52
-11	-17
-4	-11
1	-6
-23	-29
-35	-42
-13	-19
-40	-46
-3	-10
-24	-32
-24	-30
12	5
-17	-23
-18	-24
-23	-30
-14	-20
0	-7
-23	-29
2	-5
-12	-18
-17	-24
-23	-31
-9	-14
1	-6
-21	-28
-20	-26
-15	-21
30	23
33	28
33	29
74	70
80	74
56	51
38	33
67	62
87	82
55	50
21	14
7	1
17	11
20	15
-15	-22
-6	-14
-2	-9
-31	-39
-23	-31
-29	-34
6	-1
-12	-19
-39	-47
-51	-58
-21	-27
-16	-23
-26	-33
-44	-52
-33	-40
-22	-30
-24	-30
41	38
118	116
182	179
240	242
412	416
393	394
365	363
-31	-44
-296	-310
-363	-377
-302	-315
-211	-221
-100	-106
19	14
13	7
-3	-10
12	7
51	46
19	11
3	-2
48	43
50	46
59	53
31	26
42	37
51	45
44	39
66	61
63	57
51	44
64	60
73	69
65	61
97	95
104	100
93	89
75	70
97	94
111	108
126	122
115	111
134	131
121	118
141	138
166	164
167	164
165	163
194	192
218	217
253	253
248	247
253	253
254	254
304	303
284	286
312	312
311	312
314	314
317	317
341	343
347	348
312	312
277	276
264	264
215	212
178	178
168	166
141	137
97	93
68	63
69	64
37	32
19	13
9	4
0	-7
-25	-31
-5	-12
-16	-21
-32	-40
-11	-16
-11	-18
-30	-37
-21	-26
9	3
-6	-13
-12	-20
-26	-32
-23	-29
-15	-21
-1	-8
-20	-27
-11	-17
-21	-27
-4	-11
-13	-19
-3	-9
-16	-23
9	2
-5	-13
-20	-24
36	29
11	6
3	-4
5	-1
5	0
5	-1
15	8
2	-5
5	-2
-2	-8
27	20
-7	-11
9	2
-11	-15
7	0
-20	-26
0	-6
8	2
2	-4
7	0
-6	-12
16	10
-3	-10
-6	-12
1	-5
2	-5
-12	-18
-5	-9
8	0
-9	-16
-23	-31
-16	-20
18	13
18	12
-11	-18
-8	-14
14	8
6	1
14	8
-6	-12
1	-4
6	-1
-10	-15
-1	-7
6	1
-6	-12
-16	-23
4	-2
-13	-20
30	25
-3	-9
2	-5
3	-3
21	15
14	8
-4	-10
8	1
8	2
-21	-27
5	-1
10	5
20	13
0	-7
-10	-17
-8	-16
22	17
6	1
25	19
26	21
30	25
15	9
-5	-11
-3	-9
17	11
9	5
35	31
70	66
73	68
97	93
57	51
31	27
109	106
106	100
85	81
86	83
65	60
24	19
35	30
24	19
31	25
-8	-14
4	-3
-9	-14
24	18
-11	-17
10	5
5	-2
-14	-19
-13	-21
-1	-4
25	19
4	-2
-2	-8
-1	-7
-10	-16
13	8
86	85
139	136
190	191
323	326
448	452
406	409
315	310
-128	-143
-325	-339
-351	-363
-243	-254
-141	-149
-41	-48
2	-4
41	36
43	38
27	23
40	34
73	68
68	64
72	67
70	66
64	60
76	73
71	67
67	62
71	66
106	100
85	80
73	69
96	93
110	105
90	85
80	76
115	110
124	120
104	99
130	128
143	139
127	123
90	85
139	137
191	189
184	182
178	177
188	185
193	193
217	215
225	225
234	234
257	256
254	254
263	263
293	292
293	294
327	327
314	314
320	321
350	351
342	344
340	341
319	319
282	282
288	288
257	256
207	205
156	154
133	131
121	117
103	98
57	52
51	47
59	53
24	18
36	30
21	14
4	-2
40	33
29	23
28	22
-6	-12
-1	-9
2	-5
8	2
-7	-15
-18	-25
1	-4
47	40
10	3
-4	-11
9	5
54	47
20	14
9	3
18	13
25	18
1	-4
10	4
37	32
39	32
19	13
13	6
1	-5
9	2
29	23
36	29
9	4
46	41
33	26
31	25
-5	-11
26	20
29	21
8	2
45	40
7	1
5	-1
26	20
-3	-10
-4	-9
1	-5
-2	-6
25	19
26	19
10	4
4	-2
36	30
10	3
-1	-7
12	6
22	17
14	8
-7	-14
-1	-7
15	8
16	10
-2	-10
7	1
-2	-10
1	-6
23	18
26	18
3	-2
-3	-10
18	12
-4	-10
-11	-19
28	22
6	-1
7	0
-4	-11
0	-6
11	5
21	14
24	18
3	-3
-9	-16
32	26
-10	-17
4	-2
8	2
-20	-27
3	-3
40	34
16	9
2	-4
27	22
38	32
54	49
65	61
83	79
73	66
68	62
57	52
86	82
73	67
54	48
69	64
52	45
8	2
-4	-11
33	27
11	3
-11	-17
5	-2
-18	-26
-38	-45
6	-1
-33	-40
-10	-18
-16	-22
-29	-38
-19	-25
-1	-7
-6	-13
7	1
-21	-28
12	6
22	17
126	124
173	171
270	272
429	432
402	403
294	287
-103	-119
-325	-341
-368	-382
-289	-301
-164	-172
-83	-90
-34	-40
-2	-7
15	10
26	19
20	14
45	39
28	23
33	30
46	39
29	25
72	69
47	43
72	69
40	34
29	26
93	89
85	82
63	59
69	65
75	70
68	64
103	99
80	76
90	85
97	92
90	87
121	118
148	144
114	110
133	129
162	160
168	166
175	174
182	181
189	188
195	195
217	217
224	224
257	256
269	270
295	295
288	288
311	312
319	320
307	306
307	308
331	332
331	332
290	290
278	278
230	228
203	201
190	187
137	134
130	126
91	88
60	55
45	39
45	40
6	1
31	23
-9	-14
11	5
-9	-15
-26	-33
-42	-51
-47	-54
8	3
-1	-9
-13	-20
-16	-22
-2	-8
-14	-20
-27	-34
-7	-13
-21	-28
-6	-12
-14	-21
-35	-40
7	0
-22	-28
-24	-30
7	0
2	-3
2	-2
24	18
-3	-9
2	-3
18	11
-1	-8
0	-7
-4	-12
-5	-11
1	-6
-37	-44
-1	-7
-8	-14
5	-3
1	-7
0	-6
-16	-24
5	-2
-10	-17
10	3
-32	-38
-18	-24
-4	-11
-29	-36
-7	-13
-7	-14
-28	-34
-36	-44
-28	-34
-10	-17
-11	-19
-14	-21
4	-3
-20	-28
-41	-48
-3	-10
-8	-15
-13	-20
-23	-31
-22	-30
-14	-21
-18	-24
-24	-33
-21	-28
-4	-11
-25	-32
-26	-34
-18	-26
-35	-43
-20	-29
-38	-46
-2	-10
-25	-33
-23	-30
-20	-28
-8	-15
-38	-44
-27	-35
-23	-31
-27	-32
-8	-16
-11	-18
-41	-47
-3	-10
-22	-28
-21	-28
-38	-44
-23	-29
-6	-12
-13	-20
-37	-44
-13	-19
14	8
-9	-14
42	38
53	49
54	49
37	32
24	19
59	55
67	62
53	47
31	25
19	14
34	29
0	-6
-41	-48
-29	-35
-5	-13
-31	-40
-54	-61
-47	-55
-29	-37
-57	-65
-41	-48
-41	-47
-21	-29
-48	-55
-42	-50
-47	-54
-42	-49
-43	-51
-34	-40
-32	-39
42	38
126	123
178	177
316	318
399	402
324	325
227	217
-189	-202
-363	-381
-405	-419
-296	-308
-165	-172
-68	-76
-37	-43
-28	-35
-30	-35
-24	-30
-2	-9
-22	-31
6	1
21	14
3	-3
11	3
4	-2
20	16
35	30
27	22
29	23
17	12
24	19
32	28
38	32
51	44
42	36
34	28
56	52
63	59
67	62
91	86
97	94
77	73
87	82
89	86
136	133
143	141
157	154
146	143
141	139
178	177
217	216
205	204
235	234
250	248
253	253
272	271
271	271
282	283
273	274
320	321
304	305
289	290
251	250
227	226
213	211
177	175
151	147
113	108
58	53
58	52
22	17
-21	-28
-4	-11
-24	-31
-35	-41
-46	-54
-55	-62
-54	-62
-53	-60
-51	-58
-54	-61
-59	-67
-87	-93
-75	-82
-62	-70
-81	-88
-82	-89
-45	-52
-55	-65
-81	-88
-82	-89
-44	-51
-39	-47
-57	-65
-75	-82
-60	-66
-55	-62
-39	-48
-86	-94
-63	-70
-56	-63
-68	-76
-43	-49
-63	-71
-42	-48
-33	-41
-61	-68
-46	-53
-52	-58
-56	-63
-60	-67
-62	-69
-67	-75
-49	-57
-88	-95
-83	-91
-58	-66
-30	-37
-57	-64
-49	-56
-63	-70
-64	-72
-60	-68
-83	-90
-42	-50
-63	-71
-65	-71
-81	-89
-91	-99
-61	-68
-77	-85
-86	-92
-58	-66
-53	-59
-42	-50
-61	-67
-66	-75
-53	-60
-93	-100
-59	-66
-58	-66
-82	-90
-67	-75
-66	-73
-48	-56
-71	-80
-80	-88
-54	-60
-72	-80
-53	-59
-50	-58
-99	-106
-54	-61
-43	-51
-71	-79
-61	-68
-62	-68
-65	-72
-69	-76
-62	-67
-57	-64
-53	-61
-62	-68
-48	-56
-55	-62
-65	-74
-58	-65
-55	-63
-41	-48
-46	-53
-63	-70
-58	-66
-35	-41
6	1
31	26
11	5
3	-3
6	-1
-29	-35
48	41
-1	-7
-8	-14
-20	-26
-26	-33
-25	-32
-42	-50
-45	-53
-60	-67
-59	-66
-72	-81
-73	-82
-74	-83
-82	-91
-78	-86
-82	-90
-89	-98
-58	-65
-64	-70
-69	-77
-60	-67
-65	-73
-55	-64
-69	-77
-35	-41
80	76
84	78
180	181
347	350
356	354
306	303
-72	-87
-336	-354
-427	-442
-353	-366
-255	-266
-136	-145
-47	-55
-54	-63
-42	-50
-34	-41
-28	-36
-54	-62
-16	-23
-40	-48
-27	-33
2	-5
-33	-41
-2	-9
18	11
-26	-33
-12	-19
27	20
9	2
30	23
9	1
12	6
28	21
33	27
27	21
32	25
30	23
39	33
54	48
86	82
85	80
79	76
137	131
104	100
113	109
104	100
144	141
169	166
192	190
199	196
185	182
216	213
224	222
240	239
286	285
269	270
301	301
309	310
294	293
272	271
265	265
245	243
220	216
174	172
159	154
114	109
85	80
42	35
14	7
22	15
-5	-12
-18	-26
-17	-25
-50	-58
-31	-38
-45	-54
-59	-66
-77	-85
-69	-78
-49	-56
-34	-42
-60	-68
-50	-57
-77	-85
-56	-63
-43	-51
-51	-58
-50	-57
-46	-53
-60	-68
-63	-71
-66	-74
-50	-57
-38	-46
-50	-58
-53	-60
-42	-48
-18	-25
-48	-55
-18	-26
-45	-52
-47	-53
-22	-30
-42	-49
-1	-8
-37	-44
-30	-38
-22	-29
-19	-26
-29	-37
-69	-78
-47	-54
-1	-7
-37	-43
-25	-32
-34	-41
-29	-35
-46	-54
-55	-62
-31	-38
-3	-8
-21	-28
-63	-70
-23	-31
-44	-52
-14	-20
-49	-56
-46	-53
-25	-30
-10	-18
-35	-43
-34	-41
-46	-53
-33	-40
-26	-33
-23	-32
-9	-16
-25	-33
-44	-51
-31	-38
-28	-35
-61	-68
2	-4
-29	-36
-33	-41
-26	-34
-51	-58
-24	-30
-16	-25
-33	-39
0	-5
-6	-14
-38	-45
-9	-16
-34	-42
-20	-27
-17	-25
-16	-25
-37	-44
-23	-30
-5	-12
-25	-31
-11	-17
-24	-31
-9	-15
3	-4
-26	-32
2	-3
-7	-14
39	33
22	14
40	35
72	66
71	67
32	26
37	33
73	67
40	35
64	60
61	56
34	29
10	4
-11	-18
17	11
-6	-14
-6	-13
-19	-26
-50	-56
-14	-21
-29	-36
-42	-49
-37	-45
-4	-12
-46	-52
-15	-24
-11	-17
-14	-21
-8	-14
-20	-28
-31	-37
11	7
106	103
134	131
213	214
379	383
408	409
324	321
-2	-13
-271	-286
-393	-409
-347	-360
-229	-238
-119	-126
-40	-48
-11	-17
1	-5
4	-1
31	26
23	17
25	19
31	27
36	31
31	25
32	28
47	42
46	41
45	39
53	49
69	63
68	62
55	51
40	34
80	76
72	68
84	78
86	82
101	97
95	91
81	78
91	88
121	116
99	95
136	133
133	131
148	144
152	149
162	159
164	161
202	199
226	225
224	224
254	251
251	250
257	256
260	259
286	287
297	298
317	316
301	301
305	305
279	279
312	311
272	272
246	245
220	217
192	190
157	154
132	128
100	96
80	75
44	38
26	21
29	25
15	8
-7	-12
-3	-11
-18	-24
5	-2
-16	-24
-21	-28
-6	-12
-5	-11
-5	-12
-22	-29
-20	-27
-4	-11
-24	-31
-36	-43
-6	-13
-7	-14
1	-5
-7	-14
-8	-15
-20	-28
-31	-39
10	3
0	-6
39	32
2	-5
9	1
-8	-14
11	4
-12	-19
14	6
8	1
-4	-9
19	13
23	17
21	14
-12	-19
7	2
-12	-19
-5	-11
1	-7
-2	-7
10	5
21	14
17	10
-13	-20
-15	-23
-15	-21
5	-3
-11	-17
11	5
1	-5
-15	-23
-12	-20
-15	-23
-14	-21
-15	-23
-36	-42
46	39
10	3
-16	-24
1	-6
1	-6
-7	-13
-24	-32
-10	-17
-18	-25
8	1
-3	-11
-22	-30
-18	-26
0	-6
12	4
5	-4
-2	-9
-1	-8
-25	-34
-17	-25
-30	-38
12	7
-6	-13
-5	-13
-3	-10
-1	-8
7	0
-17	-25
6	-1
-3	-9
-7	-14
4	-2
6	-1
6	-1
20	13
36	30
66	61
68	63
59	53
52	46
72	66
77	72
54	47
64	59
37	32
42	37
35	29
17	11
11	5
2	-3
-2	-9
-20	-26
-8	-15
-13	-19
-21	-28
-36	-43
-38	-44
3	-3
-15	-23
-24	-31
-43	-49
11	3
1	-6
9	2
-16	-22
24	19
91	88
171	168
217	219
413	417
438	440
378	381
116	103
-268	-283
-413	-429
-360	-374
-270	-280
-114	-122
-29	-36
19	13
31	25
19	14
27	21
17	12
33	27
28	23
51	47
53	47
41	37
46	42
54	48
20	15
78	74
91	86
62	56
61	55
40	33
68	65
80	74
101	98
74	70
113	109
111	108
102	99
88	84
91	88
144	140
141	137
134	133
164	162
152	149
178	177
213	211
205	203
219	218
217	217
278	278
267	269
307	308
293	293
315	316
327	327
324	325
303	303
303	303
328	329
365	365
309	310
260	259
233	231
177	174
176	173
135	132
86	82
92	86
38	33
42	36
32	28
8	1
-12	-19
-22	-29
-6	-13
-18	-25
2	-5
-25	-33
-18	-26
-28	-36
-25	-32
-7	-14
0	-7
-28	-35
-34	-40
-17	-25
-33	-39
-22	-28
-18	-23
-23	-31
-31	-39
-12	-19
-33	-41
-17	-24
0	-7
-23	-31
-19	-26
7	1
7	-1
-7	-15
1	-5
0	-6
3	-5
-38	-44
13	5
-16	-22
-9	-17
-13	-20
2	-5
-26	-34
-14	-21
-10	-18
0	-7
-7	-14
-15	-23
-48	-55
15	8
16	9
-7	-13
-13	-21
-38	-46
-23	-30
-2	-9
-10	-18
-29	-36
-19	-25
7	-1
-7	-14
-27	-34
-6	-13
-17	-24
-20	-28
-31	-40
-5	-13
-16	-23
-29	-36
-12	-19
-14	-21
-4	-12
-1	-8
8	0
-12	-19
-36	-44
-7	-13
-11	-20
-11	-19
-16	-24
-6	-13
-7	-14
3	-4
-14	-21
-24	-32
8	0
-12	-19
-12	-18
8	2
-3	-10
-11	-18
-11	-18
-16	-23
-20	-28
6	0
26	20
3	-5
-9	-17
4	-4
8	1
33	27
61	55
59	53
69	63
58	52
36	31
87	82
72	67
50	44
30	24
49	42
29	22
9	3
23	16
-4	-10
-6	-12
-35	-42
-26	-33
-6	-14
-44	-51
-9	-15
