30	-256
28	-268
28	-264
24	-270
24	-284
24	-290
26	-286
40	-280
48	-264
56	-246
66	-238
80	-242
94	-252
108	-250
120	-252
116	-252
112	-254
100	-252
72	-258
32	-266
-16	-262
-58	-268
-76	-268
-72	-262
-46	-262
-18	-256
2	-250
16	-240
32	-234
48	-228
60	-226
62	-228
62	-230
62	-234
60	-234
52	-234
46	-242
26	-258
18	-262
16	-270
26	-266
36	-272
46	-274
48	-266
54	-270
56	-270
56	-264
54	-260
60	-258
68	-250
78	-236
80	-234
78	-236
82	-242
84	-242
80	-244
64	-248
46	-240
30	-246
28	-256
22	-268
26	-288
28	-284
34	-276
40	-258
48	-254
50	-236
46	-234
40	-232
30	-232
34	-226
32	-214
40	-204
46	-210
44	-228
58	-246
72	-258
82	-268
100	-276
108	-280
106	-282
102	-282
88	-282
68	-284
50	-290
40	-290
36	-284
24	-272
26	-260
32	-250
50	-244
70	-244
88	-248
96	-248
86	-244
68	-242
36	-250
16	-256
4	-264
8	-268
12	-280
26	-282
38	-290
56	-284
68	-280
72	-276
74	-266
72	-248
64	-236
46	-218
26	-204
8	-210
-4	-216
-2	-224
8	-232
2	-234
-2	-246
0	-248
4	-268
22	-268
46	-276
74	-284
100	-274
98	-272
102	-268
98	-262
94	-254
92	-250
76	-248
64	-252
64	-256
72	-256
66	-258
64	-264
62	-262
70	-268
80	-270
98	-270
100	-272
88	-268
74	-280
42	-300
-4	-314
-42	-296
-56	-278
-34	-254
-10	-232
20	-222
40	-226
54	-226
52	-232
34	-232
18	-234
12	-238
12	-240
16	-246
22	-238
26	-234
34	-242
42	-270
44	-292
48	-308
52	-312
56	-312
68	-298
78	-282
82	-262
78	-254
70	-252
60	-248
54	-242
38	-244
48	-246
56	-252
78	-254
84	-252
98	-252
96	-262
82	-284
72	-298
60	-308
52	-302
54	-298
72	-294
98	-292
114	-290
110	-284
102	-282
74	-268
42	-260
18	-252
12	-244
8	-246
6	-238
6	-240
2	-242
0	-258
10	-276
24	-282
36	-286
48	-294
52	-294
52	-292
40	-288
38	-278
32	-278
26	-272
24	-266
24	-266
30	-260
34	-260
42	-256
40	-252
44	-256
44	-264
40	-266
34	-272
38	-278
24	-292
18	-300
24	-310
38	-314
62	-310
82	-296
100	-280
100	-272
96	-266
82	-276
60	-278
24	-272
-8	-258
-18	-248
-12	-244
6	-246
28	-262
38	-272
50	-286
58	-296
64	-308
58	-318
64	-326
68	-328
66	-316
60	-312
54	-310
48	-304
46	-296
50	-286
54	-274
56	-268
56	-262
46	-258
38	-262
22	-266
26	-276
24	-278
24	-282
24	-292
26	-304
24	-316
24	-312
34	-314
44	-316
46	-316
54	-322
56	-328
54	-330
50	-330
50	-320
58	-310
66	-302
80	-294
82	-288
76	-280
66	-288
66	-282
50	-286
40	-288
36	-298
38	-318
38	-328
32	-332
16	-332
4	-332
8	-332
36	-324
64	-312
84	-304
96	-292
96	-284
80	-282
60	-286
54	-284
48	-276
42	-272
20	-280
12	-296
0	-310
-14	-326
-12	-338
0	-342
24	-348
60	-334
90	-330
108	-324
118	-314
126	-306
114	-292
86	-282
52	-276
12	-270
-14	-270
-22	-280
-20	-286
0	-296
22	-296
36	-298
54	-302
70	-310
76	-324
78	-338
74	-348
64	-348
48	-346
32	-330
16	-314
10	-304
6	-288
12	-292
22	-286
36	-282
46	-280
50	-282
46	-286
44	-290
44	-302
36	-316
32	-332
32	-344
40	-334
50	-334
54	-332
64	-332
64	-326
66	-320
58	-314
58	-304
54	-300
54	-290
52	-290
64	-284
62	-290
70	-294
74	-292
68	-294
68	-302
66	-308
60	-326
56	-328
60	-336
64	-328
66	-340
70	-344
66	-346
68	-336
64	-332
62	-324
58	-310
48	-302
50	-294
48	-280
50	-282
48	-292
46	-308
56	-318
56	-328
68	-330
76	-332
78	-334
86	-336
94	-338
96	-338
96	-348
98	-358
98	-374
100	-386
110	-386
114	-360
104	-330
86	-326
52	-332
10	-328
-24	-314
-40	-302
-28	-298
-6	-314
24	-342
56	-356
94	-352
120	-356
128	-374
130	-378
114	-370
94	-362
80	-356
66	-346
52	-338
46	-328
56	-324
62	-326
66	-326
70	-326
74	-328
90	-336
92	-340
90	-338
86	-346
86	-356
92	-368
96	-366
82	-362
52	-356
22	-348
12	-350
10	-348
20	-350
28	-338
42	-326
56	-318
54	-302
42	-282
18	-276
-4	-272
-18	-286
-16	-304
0	-324
12	-332
30	-344
38	-350
48	-346
54	-350
56	-346
60	-342
58	-340
56	-344
50	-340
50	-334
48	-328
52	-318
50	-314
48	-304
44	-304
42	-306
50	-314
64	-316
82	-318
102	-322
112	-314
116	-342
112	-360
104	-372
82	-370
64	-368
54	-364
58	-370
68	-374
68	-362
68	-344
64	-328
56	-324
52	-318
52	-312
40	-312
30	-314
24	-322
22	-328
32	-340
40	-346
56	-356
72	-366
86	-382
94	-382
104	-386
102	-382
92	-372
76	-366
62	-348
48	-338
38	-332
36	-326
40	-322
40	-310
46	-310
60	-320
58	-332
56	-344
58	-352
60	-356
68	-362
76	-364
74	-368
76	-368
88	-370
100	-368
106	-356
118	-352
112	-342
100	-340
90	-330
64	-314
38	-302
20	-298
12	-294
16	-300
26	-308
30	-316
36	-338
38	-368
40	-382
48	-382
48	-390
46	-394
44	-384
52	-370
64	-354
86	-344
106	-344
120	-340
126	-342
122	-340
122	-336
128	-340
132	-332
140	-324
146	-326
140	-328
122	-328
88	-336
52	-340
22	-358
6	-360
0	-362
2	-366
0	-360
8	-358
10	-350
14	-338
18	-326
20	-306
16	-296
20	-298
30	-318
38	-334
42	-342
40	-336
40	-348
44	-352
44	-360
52	-368
52	-372
58	-374
64	-380
76	-384
82	-384
84	-378
74	-356
66	-338
52	-336
42	-328
42	-310
40	-314
36	-304
38	-308
36	-302
28	-314
32	-328
32	-340
38	-348
28	-362
20	-362
14	-368
12	-370
20	-370
38	-368
56	-356
68	-352
62	-342
58	-326
56	-324
56	-328
70	-332
78	-336
84	-334
88	-336
100	-338
114	-350
106	-360
102	-372
80	-366
60	-374
40	-384
26	-380
24	-380
20	-368
16	-362
4	-356
0	-360
0	-350
16	-342
32	-336
50	-328
74	-318
82	-310
86	-314
86	-318
86	-328
86	-342
88	-356
88	-368
88	-376
82	-380
80	-376
74	-366
50	-354
30	-342
22	-332
12	-328
14	-324
28	-316
28	-312
28	-318
34	-318
36	-320
36	-336
44	-354
42	-362
52	-366
64	-372
74	-376
70	-376
82	-378
88	-376
96	-372
104	-368
102	-370
100	-372
86	-362
60	-346
28	-330
4	-326
-6	-316
-4	-332
10	-342
20	-348
20	-346
16	-342
24	-336
34	-340
38	-352
46	-366
60	-368
68	-366
78	-368
76	-366
58	-356
40	-350
20	-344
14	-338
22	-334
28	-330
34	-332
38	-342
38	-344
46	-346
52	-352
50	-348
42	-360
36	-376
28	-388
36	-394
50	-390
60	-388
70	-380
66	-384
62	-380
50	-380
38	-376
16	-364
6	-354
2	-346
14	-344
36	-354
48	-366
56	-366
54	-364
38	-368
30	-374
24	-384
16	-402
2	-418
-16	-432
-22	-424
-22	-404
-12	-396
4	-380
20	-388
36	-394
50	-386
64	-368
72	-352
76	-346
80	-350
86	-346
80	-354
72	-358
68	-374
46	-376
32	-374
22	-380
12	-380
8	-378
8	-368
6	-366
12	-374
14	-370
18	-370
26	-354
32	-348
40	-346
52	-338
54	-342
56	-342
48	-344
44	-352
28	-356
16	-360
12	-364
4	-368
0	-372
4	-384
10	-390
14	-384
12	-378
10	-378
2	-376
6	-366
16	-356
24	-356
26	-348
32	-346
36	-342
36	-352
42	-348
42	-356
52	-366
62	-380
72	-390
88	-396
100	-400
100	-394
84	-386
62	-388
36	-396
10	-392
-6	-376
-12	-366
-6	-360
4	-348
36	-356
60	-354
72	-354
66	-346
52	-338
32	-330
8	-330
18	-352
12	-366
8	-378
8	-384
14	-394
30	-400
46	-400
50	-394
56	-386
64	-372
66	-364
62	-354
54	-342
38	-336
18	-336
0	-340
-14	-336
-20	-336
-20	-334
-4	-356
14	-382
28	-396
32	-386
34	-368
20	-368
0	-372
-8	-378
-8	-380
-8	-374
-6	-360
-2	-352
10	-334
28	-330
60	-322
98	-318
128	-326
146	-330
158	-352
176	-370
178	-376
168	-366
146	-358
146	-362
154	-362
166	-370
172	-374
168	-372
156	-374
138	-378
110	-372
84	-362
38	-360
-26	-348
-106	-334
-164	-330
-202	-328
-222	-330
-220	-338
-204	-358
-186	-362
-162	-358
-152	-354
-142	-360
-126	-370
-86	-370
-40	-370
-10	-368
28	-370
60	-366
90	-368
118	-372
128	-374
126	-364
104	-344
64	-340
14	-336
-24	-334
-42	-334
-52	-334
-74	-330
-94	-314
-104	-302
-88	-310
-44	-338
12	-362
66	-386
112	-396
152	-386
188	-376
196	-356
160	-338
110	-322
22	-306
-64	-296
-152	-290
-220	-286
-262	-296
-256	-316
-214	-348
-152	-382
-88	-412
-48	-420
-30	-398
-38	-364
-72	-334
-132	-324
-194	-318
-236	-314
-246	-322
-238	-350
-216	-376
-164	-382
-96	-376
2	-356
102	-346
170	-330
194	-318
184	-312
144	-304
102	-302
44	-310
-20	-310
-88	-316
-132	-340
-140	-364
-122	-376
-76	-366
-16	-360
34	-350
68	-332
90	-320
120	-324
144	-326
160	-326
140	-322
80	-324
-2	-330
-70	-338
-92	-338
-88	-338
-68	-338
-38	-340
-30	-344
-38	-350
-48	-346
-54	-346
-60	-340
-60	-340
-58	-336
-62	-330
-52	-326
-48	-326
-26	-320
-12	-314
-6	-320
-22	-326
-66	-322
-146	-312
-228	-298
-278	-298
-274	-314
-202	-318
-96	-332
-20	-346
-12	-360
-66	-372
-160	-362
-250	-350
-332	-324
-384	-304
-398	-300
-386	-300
-330	-304
-232	-302
-110	-304
-20	-318
46	-326
90	-332
96	-332
96	-328
106	-326
142	-330
172	-346
188	-368
188	-392
160	-398
86	-390
-28	-366
-134	-332
-200	-314
-194	-304
-124	-318
-18	-320
96	-304
182	-278
242	-264
270	-260
242	-268
180	-270
84	-272
-34	-274
-172	-286
-334	-310
-478	-332
-550	-368
-578	-406
-588	-438
-594	-450
-570	-438
-478	-412
-312	-368
-116	-320
64	-300
202	-306
306	-318
348	-310
356	-264
340	-224
286	-204
230	-220
162	-242
120	-284
88	-308
66	-312
46	-312
22	-324
-24	-336
-82	-340
-142	-340
-200	-340
-242	-346
-248	-358
-218	-382
-156	-372
-76	-366
-12	-360
28	-360
46	-324
50	-264
44	-214
44	-204
42	-220
52	-248
74	-270
98	-274
120	-278
118	-288
106	-290
86	-294
62	-288
38	-268
14	-262
-22	-274
-44	-280
-52	-286
-42	-288
-28	-292
-34	-292
-58	-282
-114	-278
-172	-292
-192	-314
-170	-328
-92	-342
-34	-340
-6	-338
20	-332
44	-336
60	-338
58	-352
56	-364
52	-384
36	-400
6	-396
-64	-394
-144	-380
-236	-352
-314	-322
-348	-306
-346	-302
-308	-296
-266	-302
-244	-294
-236	-270
-224	-258
-178	-284
-130	-328
-122	-388
-134	-430
-134	-382
-110	-308
-84	-266
-68	-246
-36	-258
-12	-268
12	-278
10	-288
-10	-300
-26	-316
-26	-330
-8	-338
8	-316
16	-276
14	-250
22	-268
42	-318
80	-364
128	-404
164	-442
170	-466
144	-466
88	-446
24	-428
-44	-424
-102	-410
-124	-386
-114	-348
-84	-304
-60	-264
-56	-238
-84	-220
-94	-184
-90	-136
-86	-90
-96	-72
-90	-84
-96	-104
-132	-122
-192	-154
-244	-200
-274	-302
-270	-398
-254	-432
-222	-432
-184	-442
-142	-436
-112	-396
-94	-346
-82	-302
-56	-280
-14	-278
-2	-304
-44	-350
-90	-382
-106	-368
-74	-296
-10	-196
22	-112
50	-42
72	-4
84	-14
90	-78
78	-130
48	-174
8	-180
-48	-194
-112	-214
-164	-242
-208	-306
-216	-404
-186	-478
-102	-504
6	-464
130	-424
204	-366
176	-268
96	-250
16	-290
-40	-344
-90	-406
-138	-452
-176	-444
-208	-398
-254	-352
-332	-328
-434	-320
-524	-294
-588	-268
-598	-268
-542	-310
-430	-398
-290	-522
-160	-640
-60	-682
-12	-626
12	-520
46	-378
66	-180
62	28
42	180
30	270
32	284
70	204
128	48
194	-98
248	-190
266	-216
258	-214
240	-218
210	-248
158	-314
74	-404
-46	-484
-180	-570
-276	-678
-290	-710
-248	-638
-192	-496
-160	-348
-150	-260
-142	-198
-112	-150
-80	-120
-54	-74
-38	-14
-36	38
-44	44
-60	0
-78	-66
-76	-120
-50	-130
2	-118
62	-102
98	-110
114	-136
110	-162
64	-176
-16	-178
-118	-170
-208	-180
-260	-198
-286	-212
-296	-224
-280	-236
-228	-246
-146	-284
-66	-378
10	-486
66	-586
86	-654
72	-654
32	-630
-34	-578
-100	-420
-122	-220
-90	-78
-20	-14
44	-24
94	-108
108	-246
100	-402
60	-518
-14	-448
-76	-314
-132	-288
-164	-426
-170	-636
-142	-678
-128	-604
-132	-462
-138	-208
-136	146
-128	492
-126	778
-126	978
-122	1058
-130	1040
-118	906
-94	666
-62	426
-28	254
-20	188
-40	142
-70	-34
-96	-240
-110	-374
-114	-394
-86	-312
-36	-182
20	12
74	236
106	394
100	420
46	324
-44	160
-140	52
-228	18
-292	12
-326	4
-360	-26
-384	-94
-354	-228
-246	-462
-98	-568
20	-402
98	-190
110	60
74	358
30	552
14	702
20	822
0	876
-38	774
-60	562
-64	342
-28	162
30	-10
92	-216
140	-342
160	-388
146	-456
120	-588
86	-724
38	-800
-50	-790
-150	-646
-260	-442
-332	-238
-366	-16
-338	136
-256	138
-118	62
12	64
108	124
172	164
222	260
260	466
292	618
308	586
312	440
288	364
218	266
104	186
-16	280
-112	560
-188	772
-236	726
-228	476
-186	136
-154	-198
-152	-492
-166	-724
-182	-784
-208	-750
-232	-712
-274	-712
-316	-720
-340	-718
-308	-616
-256	-410
-164	-230
-104	-76
-86	110
-70	264
-12	310
84	394
170	456
212	516
186	570
96	560
-16	466
-114	340
-178	260
-230	188
-282	186
-332	282
-372	344
-344	326
-244	246
-110	88
4	-118
78	-302
106	-384
104	-414
96	-348
76	-214
50	-14
20	276
-10	538
-32	744
-48	898
-48	882
-46	694
-58	430
-78	218
-96	68
-106	186
-110	448
-98	546
-60	446
4	248
44	16
58	-188
42	-220
6	-162
-60	-150
-132	-212
-214	-272
-296	-246
-346	-170
-350	-8
-324	184
-266	286
-206	222
-148	62
-82	-188
-12	-372
44	-322
114	-114
164	100
168	82
104	-216
10	-674
-58	-1026
-56	-1048
8	-614
90	182
146	902
176	1108
158	622
104	-196
12	-760
-80	-978
-146	-860
-168	-622
-136	-382
-40	-156
98	-4
234	128
356	274
430	462
444	686
356	926
162	1164
-66	1266
-246	1182
-362	936
-430	584
-474	210
-506	-32
-488	-160
-408	-222
-294	-260
-188	-308
-118	-450
-84	-662
-62	-778
-72	-778
-96	-794
-120	-794
-136	-818
-130	-846
-76	-808
12	-806
84	-812
102	-788
40	-738
-88	-664
-220	-464
-320	-312
-368	-176
-370	218
-292	696
-150	1010
28	930
168	672
240	600
260	822
258	1222
216	1648
142	1932
24	1870
-96	1520
-184	1110
-238	738
-234	424
-238	66
-234	-592
-202	-1226
-104	-1388
42	-1028
192	28
276	1296
296	2108
248	2158
162	1520
70	794
-20	298
-106	-64
-192	-496
-234	-808
-170	-924
-8	-550
200	324
360	1498
416	2394
402	2566
348	1944
256	1076
126	298
-38	-356
-146	-768
-160	-952
-126	-1222
-116	-1254
-186	-922
-270	-554
-284	-248
-204	-72
-64	66
72	264
130	472
90	638
-20	526
-156	10
-244	-688
-228	-996
-112	-1040
32	-1160
142	-992
180	-510
144	-114
64	154
-38	188
-116	118
-150	86
-148	258
-122	652
-104	1070
-126	1406
-204	1814
-322	2206
-438	2316
-516	2106
-536	1670
-488	1078
-418	290
-328	-842
-190	-1838
-28	-2360
122	-2148
242	-1328
302	-516
284	-166
184	-224
82	-126
14	366
-22	1060
-58	1486
-74	1428
-62	1358
-74	1474
-124	1604
-154	1624
-108	1432
-38	1110
-28	776
-106	382
-266	-110
-418	-522
-500	-704
-484	-640
-386	-434
-244	-260
-104	-16
-4	456
68	1086
102	1426
146	1150
206	114
280	-1672
312	-3572
272	-4466
158	-3460
-26	-1236
-202	1362
-284	3276
-342	4242
-382	4304
-382	3584
-306	2832
-196	2280
-78	1634
90	784
282	-80
444	-708
500	-926
442	-824
304	-666
134	-868
-36	-1364
-224	-1510
-414	-1096
-544	-234
-568	830
-524	1414
-432	1342
-306	890
-124	826
146	1502
470	2448
740	3396
848	3576
752	2772
508	1622
192	442
-112	-564
-310	-1130
-412	-1004
-430	-912
-380	-1242
-290	-1660
-218	-1740
-172	-1200
-154	-348
-190	394
-202	792
-150	902
-38	896
94	842
202	772
246	780
210	786
88	814
-16	894
-110	1084
-194	1186
-254	1120
-266	814
-210	-68
-118	-1466
-48	-2308
-64	-2262
-148	-1546
-260	-570
-314	308
-272	1010
-242	1468
-274	1598
-326	1510
-314	1268
-238	672
-142	-108
-28	-302
106	276
224	1442
270	2204
260	2048
214	1228
88	-64
-86	-872
-208	-884
-234	-570
-214	50
-168	730
-86	1166
10	1534
92	1880
116	1986
72	1676
-22	1170
-132	670
-216	298
-258	-36
-246	-672
-136	-1394
22	-1908
160	-2064
236	-1960
258	-1748
238	-1282
174	-460
122	588
142	1972
216	3260
298	3868
396	3600
490	2712
512	1458
416	170
238	-426
38	-938
-110	-1270
-226	-1172
-378	-684
-520	148
-580	916
-530	1400
-438	1660
-310	1756
-210	1638
-162	1230
-142	770
-126	432
-88	-50
24	-872
180	-1754
312	-1852
360	-1124
376	-266
394	430
404	928
344	1246
210	1428
72	1468
-10	1366
-62	1014
-150	434
-304	-96
-452	-98
-528	462
-522	1546
-458	2486
-348	2724
-232	2250
-168	1500
-142	720
-102	-38
-32	-838
40	-1456
96	-1206
90	-398
24	304
-42	710
-80	1014
-128	910
-192	244
-262	-586
-290	-1122
-220	-1268
-68	-858
76	-142
126	528
84	1126
4	1594
-44	1588
-64	970
-60	370
-66	48
-68	176
-18	424
88	948
214	1352
288	1304
250	1286
118	1466
-50	1696
-162	1818
-180	1386
-98	98
6	-1832
94	-3172
106	-3226
92	-2204
158	-430
276	1442
276	2610
162	2912
34	2716
-58	2502
-154	2156
-240	1620
-276	962
-262	384
-210	298
-182	824
-240	1764
-328	2708
-336	3182
-220	3180
0	2488
246	1268
412	58
418	-876
300	-1286
158	-1144
68	-712
-16	-386
-114	-428
-198	-756
-280	-914
-364	-846
-392	-612
-344	-942
-260	-1306
-194	-1196
-126	-798
-28	-526
196	-538
366	-564
422	168
364	1244
284	2240
228	2770
128	2702
18	2254
-64	1652
-76	1326
-62	1540
-92	2228
-144	3028
-164	3366
-126	2822
-60	1686
18	722
84	320
102	244
92	-8
128	-518
212	-918
284	-1038
366	-996
486	-930
596	-1168
686	-1518
708	-1396
602	-944
368	-468
94	-360
-176	-462
-424	-474
-598	-266
-692	108
-710	734
-678	1232
-592	1534
-414	1598
-172	1342
68	1264
252	1826
326	2650
254	3316
106	3566
-46	3226
-168	2600
-288	1648
-400	476
-474	-802
-512	-2062
-544	-2742
-584	-2744
-572	-2200
-484	-1162
-328	-60
-112	390
130	50
318	-570
380	-790
328	-568
248	334
180	1418
154	2152
154	2380
158	2256
172	1966
222	1662
280	1232
268	806
174	620
24	644
-114	632
-156	282
-96	-126
58	-258
206	-40
234	112
142	-176
10	-280
-98	-18
-150	412
-122	1278
-66	1870
-16	2256
60	2354
164	1946
254	1258
274	748
184	384
52	32
-90	-388
-184	-1094
-212	-1818
-176	-1928
-28	-1378
216	-394
426	632
532	1264
492	1506
316	1474
72	1146
-154	890
-336	952
-400	1222
-356	1418
-240	1276
-64	842
110	330
170	2
142	-98
88	-184
20	-392
-44	-714
-64	-1028
-100	-1026
-154	-486
-198	718
-216	1726
-130	1976
16	1478
112	486
120	178
82	638
50	1084
46	1358
62	1174
68	660
78	462
82	842
78	1122
56	862
-26	254
-194	-334
-344	-404
-376	-170
-296	210
-164	500
-32	734
22	806
82	596
216	414
400	488
500	544
460	406
336	16
256	-446
216	-808
166	-698
68	194
-86	1328
-274	2020
-424	1942
-484	1250
-472	262
-402	-344
-314	-482
-228	-578
-120	-264
48	-18
202	222
272	828
276	1598
304	2044
386	1474
462	558
450	186
330	368
182	772
86	976
84	758
134	406
232	294
372	410
520	640
624	666
634	416
528	62
310	-76
42	168
-206	546
-424	902
-566	1066
-574	938
-450	520
-226	-90
14	-314
166	196
208	740
190	770
182	570
184	550
162	640
38	560
-162	340
-348	8
-468	-112
-494	94
-432	662
-286	1150
-112	1132
50	516
178	70
250	214
294	652
382	1020
498	1166
574	1036
560	780
422	606
198	524
-36	410
-158	132
-152	-528
-56	-1054
38	-1094
66	-874
30	-472
-52	-142
-122	112
-164	318
-176	334
-160	166
-154	34
-152	16
-78	232
66	774
204	1552
242	2252
178	2550
88	2142
42	1284
32	386
34	-390
64	-668
66	-624
10	-456
-76	-370
-142	-710
-152	-1100
-118	-1074
-54	-310
38	1064
138	2254
256	2486
348	1744
400	734
396	16
364	-36
334	346
288	778
226	974
132	918
-14	722
-190	452
-344	204
-428	158
-434	424
-396	956
-328	1340
-252	1262
-140	766
26	-120
258	-1116
506	-1342
684	-830
748	-82
720	564
626	940
506	990
314	772
64	640
-102	494
-116	634
-70	976
-76	924
-136	566
-170	214
-162	-134
-136	-338
-128	-650
-128	-1178
-102	-1580
-30	-1676
90	-1436
256	-874
418	-92
538	732
612	1430
632	1758
602	1774
506	1738
356	1484
182	1044
30	636
-86	406
-160	362
-226	562
-298	994
-374	1486
-438	1978
-456	1916
-394	1148
-298	140
-214	-930
-140	-1550
-64	-1368
38	-836
138	-196
192	328
198	512
176	286
154	-92
150	-382
146	-596
124	-730
86	-906
40	-1082
-8	-1160
-44	-1194
6	-422
112	548
230	1496
296	2354
272	2532
146	2120
-16	1524
-134	1032
-186	722
-184	532
-156	388
-118	270
-62	-34
18	-390
110	-298
136	218
118	808
134	1304
186	1804
234	2090
256	1764
278	1102
284	580
280	178
272	-68
266	-4
270	62
274	-132
254	-378
176	-570
46	-746
-50	-902
-52	-802
22	-352
72	134
58	310
44	460
40	674
50	808
64	766
30	750
-54	766
-130	666
-146	602
-96	538
14	256
172	-280
280	-510
318	-130
312	618
308	1142
308	796
262	30
138	-508
0	-790
-112	-574
-164	112
-142	666
-68	982
2	1156
22	1116
28	830
26	412
2	-58
0	-438
44	-334
106	36
136	504
142	1180
122	1854
90	2290
40	2136
-28	1468
-102	784
-158	368
-188	174
-152	66
-86	-38
-30	-314
-24	-692
-50	-972
-62	-1080
-18	-996
86	-942
184	-898
264	-692
288	-430
288	46
260	456
190	518
106	248
8	70
-104	310
-160	900
-74	1456
116	1730
266	1732
306	1416
276	870
214	228
116	-306
2	-526
-112	-300
-214	-10
-288	-20
-336	-150
-342	-20
-306	694
-198	1416
-22	1950
184	2270
346	1604
428	246
426	-830
348	-934
228	-470
104	-96
22	134
-4	128
0	-18
20	-68
30	-14
14	-20
20	-120
76	0
168	246
252	396
300	80
310	-764
314	-1312
298	-1232
282	-862
288	-540
294	-276
256	296
140	1298
8	2384
-96	2736
-138	2370
-158	1780
-126	1076
-48	406
52	-182
140	-644
216	-710
302	-366
366	152
382	528
354	572
274	486
134	490
-66	482
-288	280
-450	76
-526	156
-476	490
-334	866
-180	1032
-62	920
50	764
146	558
226	392
302	366
374	352
428	134
456	-328
450	-1234
408	-2114
356	-2268
270	-1508
178	-524
140	156
132	402
120	298
36	138
-130	116
-280	230
-336	786
-294	1752
-202	2664
-82	3086
6	2548
92	1458
180	408
230	-186
222	-378
172	-368
94	-274
24	-204
8	-246
8	-494
10	-742
28	-990
84	-1350
178	-1386
244	-952
212	-384
48	28
-140	-248
-234	-396
-196	4
-74	602
36	1178
106	1264
134	808
138	722
110	1178
50	1488
-50	1190
-164	412
-250	-564
-260	-1370
-162	-1270
6	-316
174	912
284	1724
322	1994
302	2036
228	1788
124	1258
84	532
110	-336
192	-952
290	-820
388	-142
486	614
582	1140
640	1254
624	1022
522	546
360	162
176	24
14	0
-84	94
-134	320
-186	520
-254	516
-298	140
-274	-304
-220	-396
-198	-264
-200	-20
-192	244
-132	394
-26	376
94	182
186	-52
228	-82
220	-274
198	-726
156	-880
110	-646
76	-40
70	528
84	194
120	-470
208	-746
370	-730
546	-434
638	8
584	212
432	408
278	880
168	1424
108	1772
60	1502
0	886
-70	560
-172	490
-280	412
-342	254
-352	142
-300	130
-184	140
-50	-180
76	-534
174	-452
232	-54
214	478
112	918
-4	1072
-92	1068
-120	820
-118	342
-96	-202
-76	-636
-28	-740
30	-376
88	142
130	558
162	930
196	1126
224	1136
240	732
256	42
252	-516
224	-808
178	-408
96	232
8	386
-42	138
-94	-110
-114	-280
-80	58
-44	962
-50	1744
-72	1978
-94	1418
-88	492
-46	-296
80	-754
256	-840
428	-406
524	314
564	938
582	1196
610	788
622	-6
586	-586
488	-732
344	-492
204	-122
90	-56
42	-360
72	-592
122	-596
128	-482
76	-406
2	-550
-40	-452
-48	-42
-24	396
-6	702
4	802
4	944
-16	1176
-28	1432
2	1572
82	1262
170	520
218	-446
166	-1306
30	-1534
-142	-994
-250	380
-224	1878
-106	2504
56	2172
196	1272
290	336
366	-228
396	-410
402	-342
384	-74
372	312
358	676
300	878
208	802
94	482
-18	52
-118	-526
-138	-824
-110	-490
-154	126
-292	582
-392	540
-346	134
-186	-346
12	-836
190	-946
282	-680
288	-454
244	-410
188	-508
134	-764
92	-1036
94	-1172
120	-1226
128	-898
56	-154
-88	562
-230	1068
-312	1250
-288	1454
-184	1668
-28	1628
124	1278
234	982
298	1036
330	1482
368	1808
418	1708
462	1250
504	922
532	800
514	542
420	-338
298	-1312
212	-1754
170	-1552
158	-938
172	-282
188	202
170	516
74	704
-96	788
-298	700
-490	142
-588	-82
-574	158
-424	318
-140	204
198	-270
510	-874
730	-1204
844	-1088
858	-524
826	258
716	936
592	1394
522	1516
504	1312
526	722
530	-380
440	-1508
200	-1848
-130	-1260
-398	-330
-494	570
-394	1262
-166	1588
110	1634
352	1408
522	888
580	270
502	-232
328	-554
132	-562
-38	-28
-208	682
-396	1122
-532	886
-558	160
-456	-414
-306	-654
-136	-378
26	370
202	1076
318	1420
358	1122
334	514
266	222
164	202
58	380
-42	476
-94	436
-78	228
4	-186
94	-940
138	-1652
98	-1740
14	-1268
-48	-264
-56	914
-60	1604
-114	1766
-206	1556
-310	1204
-378	880
-382	612
-306	452
-176	292
-38	-70
90	-518
192	-1020
292	-1510
384	-1722
436	-1468
460	-822
464	-164
468	304
456	494
422	316
360	422
254	644
110	736
-56	692
-184	518
-224	224
-184	4
-90	22
52	116
208	186
352	228
462	200
556	4
612	-356
602	-688
518	-1012
390	-1068
226	-692
64	-22
-42	868
-52	1728
14	2168
114	1816
260	988
414	130
544	-254
574	302
480	1340
320	2166
198	2106
166	1254
210	370
242	-192
228	-364
172	-256
58	-124
-106	-146
-284	-310
-436	-508
-556	-566
-634	-432
-628	-280
-526	-182
-336	-174
-100	-138
124	4
298	162
406	256
426	324
362	352
250	182
140	-16
42	-310
-16	-768
4	-1098
86	-1092
178	-832
226	-674
232	-508
210	-226
162	54
94	278
6	390
-76	492
-130	596
-144	634
-108	616
-34	174
68	-368
166	-608
252	-480
318	-132
362	126
368	136
348	94
304	160
248	424
210	892
208	1286
222	1400
192	1148
120	638
50	172
2	-202
-12	-394
-20	-398
-28	-384
-30	-394
-14	-328
-2	70
-2	666
-8	1144
6	1254
68	926
152	432
240	-10
316	-332
384	-686
434	-1158
460	-1452
406	-1228
264	-654
90	4
-66	492
-156	668
-186	576
-192	422
-146	284
-58	158
84	78
220	-10
304	-118
344	-250
316	-364
250	-398
142	-322
16	-136
-86	38
-146	80
-150	38
-92	-32
2	-52
96	-56
146	-90
174	-116
182	-142
186	-132
170	-112
140	-116
