-484	134
358	166
1150	36
1516	-4
1390	54
1064	92
890	-24
978	-96
1196	-6
1430	144
1650	258
1862	28
2060	-384
2072	-574
1772	-724
1272	-848
660	-772
-56	-324
-792	324
-1446	876
-2000	1198
-2304	1282
-2160	1186
-1638	878
-964	234
-348	-526
60	-968
170	-1024
52	-1012
-56	-1026
-12	-1014
168	-960
350	-820
464	-596
598	-412
914	-252
1386	-224
1874	-422
2270	-670
2518	-798
2636	-866
2652	-1002
2550	-1180
2296	-1244
1916	-1112
1510	-886
1174	-810
932	-914
762	-1016
640	-1062
560	-1046
394	-848
30	-532
-430	-146
-834	132
-1068	196
-1082	110
-906	12
-568	-52
-84	-14
460	42
916	86
1102	190
990	288
708	300
334	250
-48	138
-298	-10
-286	-66
-46	120
228	460
432	790
592	842
786	314
1082	-396
1388	-884
1512	-1078
1328	-986
780	-794
-12	-630
-760	-550
-1366	-742
-1970	-1054
-2586	-1224
-3052	-1152
-3150	-808
-2704	-252
-1710	296
-450	572
738	654
1668	520
2412	80
2918	-526
3042	-1046
2846	-1334
2532	-1318
2218	-1144
1946	-1090
1740	-1132
1530	-1124
1286	-990
1026	-812
812	-662
644	-588
530	-636
492	-614
486	-382
494	-96
524	48
608	-88
568	-316
190	-360
-464	-204
-1188	26
-1714	186
-1890	234
-1712	176
-1262	40
-682	-176
-76	-544
490	-1012
854	-1312
842	-1292
476	-918
-24	-232
-314	350
-160	446
244	124
350	-278
-58	-634
-656	-788
-1038	-650
-1026	-286
-766	40
-458	180
-164	194
120	138
374	2
590	-206
774	-446
936	-562
1096	-600
1184	-662
1162	-842
1006	-1168
554	-1454
-326	-1404
-1432	-750
-2384	184
-2948	598
-2926	448
-2302	-62
-1326	-732
-214	-1254
820	-1334
1582	-924
1990	-406
1982	-224
1590	-172
886	-78
48	92
-744	482
-1418	930
-1912	1094
-2270	1018
-2598	942
-2788	868
-2518	646
-1602	206
-198	-136
1262	-94
2298	58
2826	-148
2960	-536
2750	-818
2288	-984
1760	-996
1330	-898
1148	-864
1182	-1078
1274	-1382
1244	-1582
1146	-1690
1078	-1636
992	-1402
834	-986
608	-662
336	-638
60	-726
-150	-604
-234	-144
-94	556
176	1104
444	1238
692	1022
892	684
1160	280
1616	-260
2102	-872
2414	-1298
2480	-1438
2340	-1204
2070	-682
1730	-162
1362	136
932	156
480	56
92	-108
-118	-302
-164	-580
-114	-948
-30	-1260
64	-1386
166	-1278
248	-1058
220	-944
46	-908
-222	-740
-496	-414
-722	-8
-900	350
-990	524
-902	444
-634	166
-428	-166
-582	-398
-1060	-438
-1586	-342
-1912	-256
-1900	-264
-1564	-296
-944	-194
-112	68
750	308
1414	248
1744	-204
1708	-520
1362	-446
934	-238
588	-76
332	2
62	-32
-404	-106
-1168	-204
-1934	-548
-2318	-1058
-2218	-1448
-1758	-1510
-1100	-1260
-350	-922
480	-738
1306	-748
1972	-748
2198	-566
1792	-206
854	306
-198	710
-620	798
-46	550
1036	10
1946	-558
2334	-928
2096	-1016
1428	-820
646	-472
8	-224
-410	-136
-572	-110
-494	76
-316	256
-208	240
-200	-60
-220	-442
-180	-324
-242	294
-698	866
-1530	866
-2430	504
-3168	294
-3642	298
-3910	350
-3984	334
-3620	122
-2568	-136
-1190	-318
38	-442
824	-560
1156	-774
1234	-1188
1150	-1518
712	-1480
-96	-1018
-968	-404
-1504	30
-1372	92
-444	-110
962	-336
2254	-322
3166	-202
3616	-428
3410	-902
2610	-1252
1608	-1354
774	-1280
328	-1086
330	-742
670	-192
1168	404
1712	792
2214	760
2492	314
2344	-290
1788	-738
1018	-980
308	-1120
-38	-1088
-52	-762
-88	-316
-538	-6
-1572	274
-2950	530
-4326	680
-5456	588
-6166	-164
-6284	-920
-5626	-1086
-4256	-798
-2460	-186
-402	394
1616	552
3162	230
4020	-244
4118	-614
3512	-732
2474	-602
1380	-532
634	-778
586	-924
1152	-644
1876	-120
2454	480
2764	1058
2812	1306
2618	1168
2134	818
1430	372
638	-70
-128	-434
-776	-652
-1354	-752
-1898	-730
-2334	-566
-2556	-312
-2630	-72
-2858	0
-3398	-204
-3950	-586
-4020	-886
-3336	-1000
-2104	-910
-752	-642
436	-310
1374	28
2172	190
2908	378
3340	922
3244	1166
2836	612
2488	-614
2428	-1756
2574	-2190
2588	-2002
2178	-1436
1064	-802
-950	-362
-3234	-104
-5110	26
-6400	58
-7142	-54
-7154	-334
-6190	-684
-4294	-1060
-1758	-1294
1042	-1192
3302	-890
4612	-722
4988	-942
4774	-1328
4440	-1540
4202	-1450
4024	-954
3840	-132
3618	584
3396	948
3286	1012
3218	840
2926	562
2410	374
1910	292
1680	342
1808	500
2044	582
2050	484
1792	164
1486	-340
1326	-860
1294	-1012
1230	-644
1050	-102
780	298
488	418
264	260
152	-116
116	-408
92	-454
24	-300
-86	-104
-286	-2
-712	-30
-1294	-184
-1876	-460
-2306	-712
-2562	-830
-2622	-756
-2464	-526
-2044	-280
-1574	-124
-1396	-36
-1608	102
-2032	148
-2340	48
-2292	-68
-1888	8
-1306	200
-662	352
70	518
826	544
1462	192
1878	-474
2134	-1108
2270	-1514
2340	-1594
2422	-1344
2482	-908
2328	-440
1804	-88
1034	-8
268	-104
-316	-254
-658	-336
-938	-338
-1146	-332
-1054	-372
-582	-376
78	-280
650	-192
992	-268
978	-492
596	-668
-70	-742
-928	-634
-1802	-392
-2462	-378
-2740	-536
-2542	-570
-1904	-326
-940	72
234	352
1356	300
2242	68
2852	-34
3164	-94
3028	-170
2476	-216
1656	-136
598	170
-648	704
-1526	994
-1686	790
-1194	154
-340	-720
562	-1304
1262	-1438
1676	-1234
1838	-880
1802	-596
1584	-426
1204	-174
726	98
206	104
-306	-112
-858	-244
-1582	-196
-2498	-20
-3362	164
-3888	356
-3946	502
-3534	406
-2814	94
-1994	-194
-1266	-382
-758	-408
-440	-324
-264	-186
-236	-120
-384	-166
-536	-382
-370	-782
282	-1280
1318	-1610
2350	-1494
2898	-1056
2696	-534
2008	-182
1342	12
980	118
888	216
922	286
926	310
818	322
538	436
34	524
-656	424
-1234	222
-1400	152
-1106	244
-494	378
142	568
462	808
466	922
418	618
658	52
1242	-400
1862	-530
2246	-452
2374	-472
2302	-614
2108	-774
1934	-876
1780	-820
1382	-650
540	-500
-616	-392
-1666	-386
-2324	-502
-2528	-508
-2440	-266
-2202	38
-1830	170
-1292	-102
-590	-728
164	-1218
788	-1184
1196	-648
1452	64
1608	582
1656	816
1558	850
1396	778
1298	612
1380	524
1544	426
1698	148
1854	-138
1932	-286
1826	-366
1582	-400
1290	-466
1044	-578
910	-708
864	-804
656	-890
52	-848
-982	-504
-2178	58
-3178	468
-3750	484
-3686	194
-3012	-48
-2024	-86
-1064	82
-362	230
-86	-12
-164	-554
-336	-988
-378	-998
-228	-738
32	-534
430	-542
994	-678
1630	-602
2212	-270
2650	-154
2832	-302
2786	-474
2612	-564
2308	-420
1782	12
1032	604
82	1256
-860	1628
-1534	1566
-1844	1158
-1798	478
-1484	-348
-1124	-1126
-934	-1692
-952	-1858
-1158	-1410
-1540	-500
-1896	286
-1952	572
-1542	374
-544	-34
784	-418
1920	-598
2634	-476
2908	-74
2822	254
2620	134
2488	-408
2308	-842
1932	-856
1396	-744
716	-628
-210	-402
-1326	-36
-2464	400
-3496	744
-4256	838
-4476	724
-3980	576
-2862	472
-1386	270
204	-68
1514	-602
2320	-1032
2606	-1102
2440	-808
1992	-396
1490	-104
1176	-14
1118	-48
1066	-158
640	-268
-172	-186
-1054	206
-1692	752
-1940	1172
-1710	1240
-988	988
-36	472
798	-104
1384	-530
1722	-698
1762	-572
1496	-278
1054	-38
548	128
2	196
-510	164
-886	12
-1218	-162
-1774	-164
-2782	4
-4064	196
-5118	272
-5448	282
-5020	310
-4200	266
-3258	-22
-2190	-366
-944	-912
400	-1782
1532	-2496
2294	-2430
2706	-1626
2968	-786
3284	-192
3592	248
3760	512
3738	550
3534	346
3232	96
2910	-178
2582	-654
2188	-1274
1724	-1726
1262	-1810
822	-1428
464	-812
330	-210
442	342
578	760
624	904
598	846
592	940
698	1150
856	1186
898	1136
768	1032
514	582
116	-70
-432	-508
-1128	-596
-1862	-346
-2462	-52
-2726	126
-2626	228
-2310	374
-1948	580
-1686	516
-1504	-22
-1264	-652
-886	-894
-362	-762
276	-470
1024	-88
1784	272
2438	430
2836	276
2852	-10
2446	-190
1776	-350
1054	-540
302	-570
-524	-608
-1280	-714
-1914	-804
-2450	-996
-2812	-1282
-2778	-1358
-2348	-1286
-1626	-1136
-724	-746
160	-84
912	668
1584	1134
2260	1098
2856	810
3116	506
2782	240
1938	96
904	224
64	558
-252	824
148	736
1080	380
2054	12
2726	-292
3004	-458
2924	-516
2648	-574
2356	-572
2062	-476
1678	-342
1144	-202
490	-82
-184	18
-738	108
-1082	228
-1256	346
-1302	312
-1210	84
-1058	-380
-912	-926
-776	-1370
-682	-1516
-742	-1138
-928	-428
-1156	-4
-1382	138
-1542	272
-1582	318
-1530	158
-1482	-86
-1434	-304
-1272	-560
-944	-842
-468	-902
90	-594
502	-88
388	416
-456	744
-1620	816
-2424	652
-2592	502
-2174	498
-1388	494
-474	410
580	386
1826	170
3038	-210
3868	-612
4148	-912
4012	-1050
3652	-1044
3208	-930
2562	-850
1458	-692
-152	-324
-1884	208
-3292	722
-4180	1050
-4456	1176
-4116	896
-3258	446
-2300	250
-1700	302
-1628	322
-1960	314
-2344	288
-2366	188
-1858	98
-930	152
170	134
1240	-16
2108	-16
2696	58
2920	-52
2794	-328
2446	-612
2112	-744
1998	-726
2154	-634
2450	-464
2742	-276
2894	-230
2888	-386
2748	-678
2542	-1058
2272	-1336
1938	-1398
1528	-1294
1064	-1030
600	-644
206	-210
-64	210
-286	574
-554	874
-812	1090
-866	1056
-592	694
-30	220
514	-166
814	-412
836	-470
678	-334
498	-2
376	196
300	156
10	52
-798	82
-1888	214
-2782	308
-3104	332
-2836	306
-2198	164
-1444	-102
-692	-296
-26	-270
360	-226
388	-554
156	-1378
-182	-2230
-544	-2648
-988	-2494
-1564	-1764
-1996	-590
-1984	610
-1420	1422
-394	1802
792	1856
1788	1698
2532	1422
3018	1076
3226	606
2952	8
2020	-634
662	-1080
-702	-1088
-1682	-538
-2026	400
-1660	1112
-774	1146
354	660
1502	158
2444	-100
2970	-60
3056	138
2876	320
2666	312
2570	62
2502	-224
2374	-360
2168	-378
1928	-376
1704	-420
1498	-594
1314	-792
1134	-768
946	-454
734	-32
516	310
286	376
54	282
-198	278
-450	176
-620	-52
-730	-208
-974	-316
-1410	-570
-1914	-794
-2290	-906
-2450	-772
-2432	-294
-2250	326
-1948	686
-1574	714
-970	370
-134	-108
376	-284
50	-70
-974	246
-2128	336
-2970	168
-3276	-100
-2914	-282
-2070	-250
-924	-10
390	194
1684	136
2734	-130
3452	-304
3790	-306
3826	-314
3600	-438
3120	-612
2426	-688
1644	-608
862	-420
194	-118
-284	216
-522	362
-502	244
-474	-100
-872	-524
-1770	-746
-2796	-702
-3492	-556
-3578	-604
-3010	-754
-1976	-798
-660	-618
760	-152
1988	366
2820	666
3140	692
2940	556
2416	362
1814	150
1506	-20
1754	2
2286	142
2664	342
2590	528
2028	650
1204	590
370	296
-252	-108
-524	-578
-452	-1116
-132	-1468
326	-1492
824	-1324
1290	-1210
1692	-1036
1920	-634
1872	-36
1616	518
1330	968
1064	1244
644	1280
-102	1008
-1100	526
-2064	236
-2784	180
-3164	88
-3172	-42
-2818	-150
-2132	-336
-1214	-438
-282	-272
400	42
716	234
756	340
650	472
530	556
524	516
618	272
754	-190
892	-644
990	-796
1018	-664
904	-458
474	-332
-296	-254
-1138	-140
-1816	-98
-2396	-108
-2990	-128
-3644	-44
-4242	276
-4532	656
-4262	784
-3296	544
-1790	276
-118	210
1452	314
2868	520
4014	722
4724	756
4924	546
4724	286
4300	10
3796	-372
3282	-740
2822	-916
2340	-878
1628	-696
618	-478
-530	-264
-1512	-14
-2062	192
-2090	170
-1774	-10
-1408	-108
-1036	-282
-596	-454
-148	-462
134	-342
122	-202
-64	-68
-242	30
-360	-176
-408	-622
-410	-944
-466	-1014
-674	-882
-984	-616
-1210	-270
-1220	-10
-922	126
-278	190
518	184
1196	-28
1688	-382
2038	-742
2264	-1062
2410	-1124
2526	-780
2600	-84
2494	680
2048	1258
1314	1708
462	2012
-296	1986
-812	1618
-1092	1170
-1238	704
-1378	282
-1560	-118
-1590	-446
-1278	-522
-736	-274
-222	64
166	212
536	78
928	-150
1314	-384
1706	-760
2010	-1156
2076	-1374
1902	-1334
1612	-1126
1318	-960
1070	-738
882	-346
806	188
796	788
694	1432
458	1868
136	1856
-284	1242
-810	254
-1274	-472
-1496	-632
-1374	-552
-1002	-422
-626	-282
-430	-126
-362	-6
-348	-228
-342	-742
-278	-1120
-182	-1278
-102	-1252
-48	-1088
6	-830
154	-726
542	-784
1102	-908
1602	-1014
1836	-1010
1800	-782
1630	-354
1464	298
1332	1040
1238	1690
1158	1988
1054	1776
822	1226
368	754
-362	506
-1220	226
-1918	-194
-2332	-546
-2408	-688
-2332	-474
-2438	50
-2904	650
-3942	1108
-5192	1248
-6252	748
-6902	-300
-6672	-1466
-5404	-2222
-3388	-2258
-1162	-1568
838	-430
2334	704
3446	1300
4366	1180
5250	422
5968	-910
6294	-2152
6204	-2734
5812	-2602
5220	-1870
4470	-670
3666	578
2912	1438
2288	1700
1856	1420
1636	746
1480	108
1150	-152
580	-130
-150	146
-838	614
-1152	940
-1004	982
-544	706
4	254
512	-130
1000	-340
1486	-496
1842	-618
1954	-672
1730	-598
1232	-398
614	-142
42	-4
-408	78
-704	176
-672	120
-384	-344
-24	-876
256	-1108
306	-942
190	-706
130	-496
54	-40
-174	460
-348	538
-192	274
276	96
834	264
1336	634
1628	920
1664	1074
1410	1016
874	688
116	308
-772	86
-1560	172
-2070	368
-2188	374
-1898	72
-1326	-296
-604	-362
136	8
744	502
1150	590
1326	268
1328	-254
1228	-666
1120	-734
994	-410
894	230
852	876
806	1248
610	1180
198	670
-396	-60
-1200	-634
-2164	-726
-2970	-272
-3348	448
-3216	898
-2530	874
-1468	256
-210	-656
1056	-1342
2066	-1602
2686	-1516
2812	-1126
2396	-478
1630	396
768	1436
52	2276
-376	2486
-442	1876
-270	860
-30	-104
238	-748
542	-922
822	-758
1086	-500
1418	-256
1756	-14
1804	22
1218	-108
4	-230
-1448	-268
-2596	-146
-3052	76
-2648	250
-1558	308
-190	180
1054	-58
1960	-222
2388	-354
2434	-470
2292	-564
2166	-584
2132	-558
2054	-386
1794	82
1376	692
810	1226
148	1346
-378	870
-560	210
-474	-176
-420	-260
-600	-242
-952	-158
-1242	-76
-1078	-270
-332	-584
632	-674
1282	-538
1266	-350
516	-244
-662	-334
-1780	-394
-2562	-252
-2922	42
-2912	316
-2766	514
-2918	758
-3752	1046
-4928	1200
-5792	1222
-6040	1134
-5630	872
-4568	540
-2962	366
-972	406
1190	566
3148	584
4758	248
5816	-340
6102	-750
5694	-710
4980	-344
4304	56
3826	308
3522	422
3268	304
3002	72
2594	-38
1978	66
1212	196
478	18
-30	-512
-210	-1224
-52	-1780
316	-1908
642	-1706
712	-1314
440	-720
100	-2
54	594
332	854
616	796
762	560
836	202
878	-426
894	-1046
888	-1078
884	-608
840	-54
718	340
532	586
316	706
110	738
78	622
260	308
482	-28
584	-196
554	-222
422	-182
234	-160
20	-182
-200	-338
-420	-546
-552	-696
-572	-900
-620	-984
-908	-680
-1420	-58
-1902	574
-2190	936
-2286	1124
-2320	1270
-2402	1436
-2488	1626
-2500	1670
-2378	1376
-2382	864
-2774	398
-3486	-18
-4128	-550
-4254	-1038
-3650	-1220
-2350	-1042
-550	-562
1434	22
3184	480
4534	566
5378	276
5586	-198
5168	-660
4368	-962
3496	-1072
2724	-1002
2098	-716
1494	-138
800	642
-26	1070
-884	868
-1506	352
-1800	-142
-1758	-504
-1424	-664
-922	-462
-328	148
376	698
1080	856
1622	682
1742	348
1418	168
1006	242
812	288
964	-18
1400	-618
1920	-1186
2310	-1534
2458	-1428
2334	-836
1966	-94
1506	472
1150	770
1008	928
1018	996
988	932
784	664
480	372
214	244
10	244
-174	96
-336	-246
-450	-644
-576	-982
-786	-1144
-1064	-1008
-1362	-494
-1602	316
-1730	1046
-1788	1370
-1792	1196
-1742	782
-1692	400
-1718	82
-1902	-222
-2246	-482
-2556	-646
-2412	-550
-1696	-286
-680	-170
356	-210
1330	-284
2236	-256
2994	136
3428	612
3340	808
2492	758
1072	550
-526	76
-1868	-408
-2762	-554
-3338	-298
-3964	134
-4790	526
-5600	752
-6080	456
-6106	-86
-5716	-364
-4960	-248
-3822	118
-2226	602
-100	1074
2162	1330
3966	1092
5142	334
5788	-532
6090	-990
6150	-1050
6042	-880
5700	-670
5070	-516
4290	-390
3588	-328
3054	-350
2584	-560
2054	-1060
1502	-1558
1044	-1560
794	-960
766	-288
820	216
834	598
756	762
668	710
690	554
812	408
946	262
1022	120
1034	-16
1062	-58
1086	90
1016	336
852	702
562	1178
180	1412
-298	1084
-866	358
-1428	-354
-1818	-756
-1922	-896
-1754	-936
-1422	-896
-986	-720
-492	-416
-58	-110
192	140
246	198
176	-134
8	-550
-124	-658
-122	-422
-210	106
-634	692
-1420	1094
-2212	1170
-2496	974
-2166	660
-1754	346
-1632	156
-1720	12
-1604	-260
-898	-598
262	-778
1350	-656
2016	-316
2270	-32
2258	44
2078	-32
1788	-164
1462	-166
1190	-4
1032	266
928	530
796	734
628	770
510	584
500	256
592	-162
728	-656
832	-1056
874	-1290
862	-1320
808	-1048
476	-782
-356	-586
-1430	-212
-2330	336
-2818	846
-3012	1220
-3070	1428
-2958	1412
-2590	1206
-1902	820
-1062	306
-426	-302
-390	-970
-878	-1566
-1268	-1804
-1106	-1464
-484	-762
250	6
870	642
1418	980
1976	1006
2534	826
2962	638
3162	534
3108	252
2872	-366
2480	-1024
1964	-1406
1430	-1366
938	-870
498	-162
48	460
-510	940
-1042	1184
-1352	1290
-1356	1324
-1186	1314
-980	1116
-782	720
-658	256
-784	-230
-1162	-682
-1608	-866
-1884	-808
-1688	-676
-916	-568
216	-494
1328	-354
2160	-218
2592	-64
2596	110
2246	194
1740	194
1252	246
880	368
662	424
590	328
544	254
482	214
428	182
452	178
534	130
620	198
598	484
408	706
126	720
-138	536
-276	230
-192	-58
46	-234
280	-320
514	-424
792	-620
1092	-846
1360	-982
1574	-910
1696	-572
1688	-22
1430	186
658	-92
-696	-340
-2222	-172
-3438	268
-3976	738
-3696	980
-2760	794
-1538	390
-338	214
716	214
1524	200
1944	198
1846	246
1284	324
416	436
-712	590
-1994	690
-3118	530
-3842	188
-4006	-94
-3546	-310
-2550	-464
-1252	-396
60	-164
1044	-132
1534	-342
1536	-480
1282	-320
918	20
212	282
-1048	222
-2724	-38
-4440	-174
-5822	-42
-6642	380
-6632	666
-5622	740
-3798	758
-1434	736
1180	722
3406	742
4824	668
5330	508
5084	430
4376	320
3544	132
2896	-108
2524	-310
2386	-386
2276	-328
2120	-90
1906	244
1658	544
1394	752
1120	848
864	824
686	712
618	496
596	228
488	62
388	134
474	304
668	378
708	418
376	484
-264	360
-904	94
-1000	-22
-548	-46
-256	-186
-516	-332
-1044	-334
-1426	-176
-1484	-46
-1328	-42
-1158	-220
-1102	-604
-1060	-986
-876	-1060
-612	-836
-408	-528
-428	-228
-606	96
-734	422
-682	562
-392	476
42	276
394	68
508	-74
440	-218
376	-336
372	-286
302	-44
64	270
-272	604
-508	880
-490	1064
-142	1062
442	852
1036	640
1544	410
2064	-20
2576	-586
2940	-1042
3076	-1268
2952	-1270
2608	-978
2140	-398
1696	-24
1354	-368
1028	-920
642	-1182
264	-980
64	-348
46	396
132	950
138	1264
-86	1362
-494	1332
-956	1260
-1238	1170
-1122	948
-680	628
-320	264
-358	-172
-828	-564
-1632	-650
-2554	-526
-3324	-506
-3738	-574
-3690	-604
-3138	-448
-2206	-64
-1196	434
-438	808
-62	818
30	568
104	356
408	342
792	614
954	982
770	1120
412	946
136	700
104	574
114	494
-146	370
-696	156
-1330	-74
-1814	-252
-2028	-300
-1836	-146
-1180	146
-170	364
1022	346
2112	104
2910	-232
3316	-496
3330	-604
3078	-540
2680	-340
2156	-136
1550	-162
1012	-500
590	-974
116	-1262
-546	-1122
-1230	-640
-1574	-166
-1382	-138
-794	-338
-200	-402
164	-480
416	-530
732	-374
1092	34
1286	660
1184	1496
748	2212
154	2518
-240	2272
-184	1480
158	362
432	-688
526	-1374
466	-1570
190	-1436
-416	-1136
-1176	-704
-1774	-204
-2000	186
-1894	392
-1600	368
-1268	152
-922	-104
-646	-152
-450	106
-112	414
614	700
1574	882
2306	938
2568	976
2402	1070
2012	1168
1618	1382
1276	1808
724	1874
-168	1178
-1156	30
-1888	-1060
-2220	-1562
-2106	-1420
-1654	-878
-1034	-226
-316	388
438	850
1146	1098
1568	1164
1520	960
1120	548
540	186
-234	14
-1094	8
-1764	18
-1922	-94
-1308	-306
-100	-458
1202	-526
2250	-580
2966	-630
3286	-606
3242	-630
2948	-754
2544	-746
2080	-548
1634	-256
1222	168
846	788
402	1412
-222	1758
-896	1732
-1410	1398
-1608	966
-1450	630
-992	402
-384	240
150	48
326	-162
-36	-278
-850	-108
-1822	252
-2506	492
-2486	428
-1818	56
-938	-368
-218	-636
194	-696
368	-750
482	-842
672	-888
894	-744
758	-400
-314	8
-2196	272
-4140	350
-5682	290
-6576	120
-6358	-62
-5004	-72
-3008	176
-732	524
1440	768
3068	724
4018	448
4300	192
4118	72
3804	22
3544	-22
3350	-114
3192	-102
3036	50
2874	184
2678	222
2396	198
2084	56
1754	-148
1378	-194
856	-178
170	-662
-740	-1460
-1866	-2058
-2910	-2006
-3514	-1430
-3548	-718
-3190	-72
-2676	426
-2200	766
-1768	902
-1168	806
-334	598
502	362
1102	206
1386	192
1504	330
1622	552
1820	658
2084	508
2326	118
2466	-276
2516	-408
2414	-274
2176	-14
1904	348
1626	694
1308	868
906	720
370	396
-182	86
-608	-282
-814	-550
-768	-458
-660	-172
-742	172
-1142	490
-1740	772
-2412	942
-3042	848
-3432	486
-3412	56
-2926	-270
-2074	-570
-1174	-846
-532	-790
-168	-238
10	510
80	1084
152	1140
230	790
258	358
212	6
58	-322
-204	-504
-492	-430
-744	-156
-886	184
-820	302
-514	-34
-216	-614
-224	-1062
-480	-1222
-798	-1098
-1018	-678
-1086	-88
-1034	442
-790	742
-306	834
418	796
1250	730
2000	624
2440	518
2462	416
2124	194
1556	-144
884	-404
288	-588
-94	-698
-302	-654
-326	-474
-42	-264
364	-82
646	100
616	76
160	-96
-636	-58
-1460	186
-1966	454
-1944	480
-1396	250
-536	-134
422	-454
1182	-482
1578	-408
1524	-514
1178	-684
892	-644
902	-334
1228	82
1700	306
2016	284
1974	194
1484	224
634	510
-352	860
-1110	992
-1382	1090
-1238	1132
-942	684
-646	-16
-320	-622
76	-958
300	-786
154	-338
-288	58
-836	336
-1300	554
-1552	698
-1584	700
-1410	414
-1112	-214
-810	-974
-630	-1466
-588	-1564
-418	-1324
-8	-824
590	-176
1376	474
2250	796
2990	610
3420	52
3522	-558
3240	-986
2554	-1280
1660	-1516
608	-1508
-518	-1092
-1520	-446
-2182	90
-2416	538
-2190	978
-1566	1168
-712	814
126	80
740	-428
1050	-606
1100	-576
992	-314
908	30
1020	372
1262	598
1348	546
1074	324
442	154
-378	78
-1086	116
-1458	224
-1410	436
-1316	766
-1678	1172
-2626	1588
-3890	1740
-5138	1572
-6072	1234
-6414	912
-6046	700
-5026	366
-3456	-186
-1466	-666
744	-888
2676	-858
4124	-758
5082	-822
5608	-1106
5732	-1384
5478	-1342
4932	-944
4234	-374
3458	208
2620	630
1798	874
1034	1164
350	1286
-220	1004
-566	558
-662	252
-540	128
-338	-76
-148	-402
36	-762
142	-998
-16	-1190
-444	-1434
-946	-1686
-1258	-1780
-1306	-1460
-1234	-800
-1152	-24
-1064	678
-782	1204
-208	1366
506	1004
1146	198
1580	-628
1716	-1080
1532	-1086
1136	-696
722	18
420	734
184	988
-82	742
-482	404
-1268	346
-2312	584
-3186	860
-3582	1018
-3452	1136
-3042	1134
-2624	940
-2200	708
-1588	546
-648	336
512	54
1530	-136
2184	-186
2540	-250
2728	-378
2828	-554
2724	-656
2302	-722
1656	-742
972	-570
400	-284
40	-62
98	32
584	226
1224	588
1756	1018
2076	1278
2142	1196
1962	842
1592	408
1172	-16
834	-292
626	-344
536	-232
538	-242
534	-510
346	-908
-72	-1148
-624	-1064
-1202	-742
-1710	-518
-2060	-398
-2226	-206
-2210	16
-1956	154
-1452	266
-960	380
-766	368
-906	198
-1226	34
-1434	-108
-1164	-204
-408	-130
308	20
552	52
414	-198
224	-492
198	-588
244	-424
164	-64
-166	378
-698	666
-1264	760
-1696	784
-1910	696
-1858	492
-1518	206
-890	-180
-46	-520
866	-798
1710	-1112
2464	-1332
3050	-1356
3334	-1088
3256	-586
2874	-74
2278	502
1546	1298
800	2140
230	2540
28	1976
200	892
468	22
518	-334
304	-492
42	-636
-158	-838
-424	-1102
-868	-1284
-1448	-1020
-1952	-250
-2100	496
-1796	742
-1202	538
-540	360
12	522
294	720
292	596
26	216
-408	-110
-774	-116
-730	38
-124	94
854	-68
1768	-326
2228	-606
1962	-864
1074	-932
-124	-564
-1262	-168
-2042	-48
-2456	-160
-2676	-306
-2782	-186
-2742	316
-2426	1010
-1810	1520
-1074	1632
-332	1372
408	832
1108	138
1756	-504
2288	-836
2610	-762
2690	-480
2566	-156
2304	108
1986	176
1662	-32
1414	-394
1308	-644
1336	-528
1464	-194
1560	110
1370	236
762	284
-296	220
-1470	128
-2362	112
-2798	308
-2780	522
-2404	488
-1794	274
-1032	196
-158	370
724	522
1466	396
1946	-112
2190	-762
2226	-1094
1982	-1042
1514	-796
914	-466
250	-132
-412	138
-996	288
-1392	412
-1530	550
-1412	564
-1054	438
-482	216
144	-50
516	-362
422	-578
-116	-556
-948	-320
-1824	106
-2396	534
-2554	782
-2594	878
-2810	788
-3262	626
-3774	498
-4110	632
-4038	872
-3330	850
-1892	414
28	-144
1786	-496
2850	-550
3052	-502
2602	-480
1850	-502
978	-558
28	-572
-920	-602
-1704	-606
-2176	-498
-2132	-304
-1464	124
-288	736
1082	1128
2294	1144
3146	878
3386	544
2986	168
2254	-170
1560	-312
1134	-164
974	254
1012	490
1268	334
1636	28
1896	-72
1914	-72
1732	-196
1424	-422
1116	-548
928	-576
886	-566
930	-396
1014	-124
1104	90
1230	220
1336	242
1308	140
1092	-90
740	-366
338	-516
-20	-376
-252	-14
-320	372
-250	650
-170	744
-262	520
-536	-14
-838	-692
-1058	-1308
-1198	-1636
-1280	-1622
-1298	-1358
-1220	-884
-980	-284
-504	342
100	860
612	1236
858	1414
682	1310
-72	976
-1372	566
-2784	298
-3898	214
-4484	222
-4470	216
-3898	188
-2962	194
-1904	300
-974	370
-432	268
-566	106
-1430	168
-2686	580
-3800	988
-4144	1004
-3406	618
-1922	234
-184	82
1294	-18
2370	-388
3118	-896
3472	-1088
3308	-908
2608	-498
1508	96
306	528
-626	376
-964	-166
-698	-704
-208	-816
84	-514
4	-228
-496	-204
-1196	-370
-1688	-706
-1728	-926
-1184	-768
-118	-274
1138	324
2238	810
3040	1040
3426	994
3352	818
2924	496
2284	30
1708	-380
1440	-566
1436	-450
1500	-198
1476	-8
1328	46
1134	194
1006	366
1044	292
1202	124
1254	0
904	-22
58	102
-1164	304
-2506	498
-3620	602
-4122	584
-3840	442
-3024	262
-2076	160
-1322	110
-858	-38
-628	-218
-506	-272
-386	-130
-28	108
798	252
1930	294
2816	250
2950	82
2244	-198
1116	-536
68	-740
-578	-532
-858	-34
-946	362
-954	264
-888	124
-840	366
-880	748
-950	910
-1000	718
-974	406
-764	210
-300	32
272	-258
